code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600652,游久游戏,10.05,4.38,0.4,3.92,4.38,3.89,3.98,575.09,9.58,5.38,12.31,448178.0,183952.0,264226.0,192773232.0,8.33,互联网,上海,8.33,36.47,36.47,4.3,10.84,2804.0,0.0019,12.6,,
300453,三鑫医疗,10.05,9.53,0.87,9.53,9.53,9.53,8.66,39.97,1.55,1.5,0.0,13774.0,12599.0,1175.0,13126822.0,1.63,医疗保健,江西,0.92,8.73,15.56,9.53,11.24,577.0,0.0026,0.0,,
000691,亚太实业,10.05,4.82,0.44,4.33,4.82,4.3,4.38,101.09,3.15,8.8,11.87,255643.0,102533.0,153110.0,116690560.0,3.23,区域地产,甘肃,2.9,14.0,15.58,4.56,11.24,2681.0,0.0033,12.09,,
300494,盛天网络,10.03,10.75,0.98,10.75,10.75,10.75,9.77,37.01,2.23,4.95,0.0,45943.0,42351.0,3591.0,49388564.0,2.4,互联网,湖北,0.93,9.97,25.8,10.75,11.23,746.0,0.0066,0.0,,
002941,新疆交建,10.02,22.29,2.03,19.89,22.29,19.71,20.26,31.78,1.1,48.18,12.73,313154.0,142059.0,171095.0,656469888.0,6.45,建筑施工,新疆,0.65,14.49,143.77,20.96,11.22,4230.0,0.0114,13.09,,
300736,百邦科技,10.01,22.85,2.08,20.74,22.85,20.7,20.77,65.27,1.65,11.7,10.35,23826.0,15676.0,8149.0,53128224.0,0.82,通信设备,北京,0.2,4.65,18.67,22.3,11.21,722.0,0.0162,10.39,,
002858,力盛赛车,10.01,15.82,1.44,14.23,15.82,14.23,14.38,142.18,3.93,3.98,11.06,24511.0,21189.0,3322.0,38448296.0,1.26,文教休闲,上海,0.62,9.75,19.98,15.69,11.21,818.0,0.0049,11.17,,
002806,华锋股份,10.01,20.56,1.87,18.67,20.56,18.5,18.69,117.48,2.59,11.44,11.02,66003.0,37234.0,28768.0,129676200.0,1.76,元器件,广东,0.58,11.86,36.23,19.65,11.2,2228.0,0.0051,11.14,,
002927,泰永长征,10.0,34.22,3.11,32.99,34.22,32.0,31.11,66.88,2.31,49.35,7.14,150452.0,73338.0,77114.0,503114816.0,1.22,电气设备,贵州,0.3,10.43,41.73,33.44,11.19,3243.0,0.0152,6.94,,
002871,伟隆股份,9.99,24.22,2.2,22.02,24.22,22.02,22.02,40.75,15.36,26.79,9.99,77437.0,41088.0,36349.0,180484880.0,1.17,机械基件,山东,0.29,7.0,28.27,23.31,11.19,1356.0,0.0198,9.99,,
300753,爱朋医疗,9.99,40.3,3.66,40.3,40.3,40.3,36.64,49.26,87.93,10.45,0.0,21104.0,20707.0,397.0,85049160.0,0.81,医疗保健,江苏,0.2,8.14,32.56,40.3,11.19,1571.0,0.0067,0.0,,
600158,中体产业,9.99,8.92,0.81,8.51,8.92,8.42,8.11,127.29,7.92,7.05,6.17,463800.0,228479.0,235321.0,408580544.0,8.44,文教休闲,天津,6.57,58.65,75.26,8.81,10.78,3369.0,0.0021,5.94,,
002907,华森制药,9.98,19.72,1.79,18.67,19.72,18.6,17.93,52.82,5.42,21.18,6.25,124888.0,57292.0,67596.0,241211792.0,4.0,化学制药,重庆,0.59,11.63,78.89,19.31,11.18,1296.0,0.0163,6.02,,
