code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300810,N中科,43.98,35.42,10.82,29.52,35.42,29.52,24.6,39.93,0.0,0.46,23.98,907.0,760.0,147.0,3197436.0,0.79,软件服务,北京,0.2,6.98,27.88,35.25,43.17,148.0,0.0031,19.99,,
002656,摩登大道,10.14,3.91,0.36,3.54,3.91,3.54,3.55,0.0,2.38,5.87,10.42,282533.0,141693.0,140840.0,105660760.0,7.13,服饰,广东,4.82,18.83,27.86,3.74,9.33,2048.0,0.0029,10.45,,
600712,南宁百货,10.1,5.34,0.49,5.34,5.34,5.34,4.85,363.16,0.16,0.38,0.0,20475.0,18896.0,1579.0,10933864.0,5.45,百货,广西,5.38,28.74,29.08,5.34,9.67,290.0,0.0013,0.0,,
000835,长城动漫,10.09,5.02,0.46,4.5,5.02,4.41,4.56,0.0,1.22,19.98,13.38,605277.0,287175.0,318102.0,289209376.0,3.27,影视音像,四川,3.03,15.21,16.4,4.78,9.28,3481.0,0.0057,13.83,,
300278,华昌达,10.08,4.26,0.39,3.92,4.26,3.9,3.87,0.0,2.23,4.43,9.3,128400.0,99241.0,29159.0,53968272.0,5.97,专用机械,湖北,2.9,12.34,25.44,4.2,9.27,1003.0,0.0044,9.23,,
002288,超华科技,10.07,4.92,0.45,4.6,4.92,4.6,4.47,134.09,4.46,4.33,7.16,327685.0,227621.0,100063.0,158832544.0,9.32,元器件,广东,7.57,37.26,45.84,4.85,9.26,2120.0,0.002,6.96,,
000417,合肥百货,10.07,4.92,0.45,4.61,4.92,4.61,4.47,17.93,14.58,4.89,6.94,381310.0,280403.0,100907.0,186860464.0,7.8,百货,安徽,7.79,38.33,38.37,4.9,9.26,1262.0,0.0039,6.72,,
002343,慈文传媒,10.06,8.64,0.79,7.82,8.64,7.81,7.85,34.24,3.15,3.54,10.57,142245.0,69865.0,72380.0,119162864.0,4.75,影视音像,浙江,4.02,34.77,41.04,8.38,9.25,1804.0,0.002,10.63,,
601872,招商轮船,10.05,6.57,0.6,6.2,6.57,6.06,5.97,41.37,2.07,1.69,8.54,896778.0,397983.0,498795.0,562331072.0,60.67,水运,上海,52.99,348.17,398.58,6.27,9.62,3996.0,0.0004,8.42,,
600576,祥源文化,10.05,4.71,0.43,4.27,4.71,4.26,4.28,38.74,7.62,2.02,10.51,106134.0,54863.0,51271.0,48430564.0,6.19,影视音像,浙江,5.26,24.77,29.17,4.56,9.61,1089.0,0.0019,10.56,,
300277,海联讯,10.04,11.07,1.01,9.94,11.07,9.94,10.06,261.71,1.13,9.38,11.23,313497.0,184758.0,128739.0,341409760.0,3.35,软件服务,深圳,3.34,37.02,37.08,10.89,9.23,1733.0,0.0054,11.37,,
600095,哈高科,10.04,8.33,0.76,7.58,8.33,7.51,7.57,934.96,3.99,10.51,10.83,379826.0,153973.0,225853.0,304105024.0,3.61,区域地产,黑龙江,3.61,30.09,30.09,8.01,9.61,2837.0,0.0037,10.92,,
300426,唐德影视,10.04,6.25,0.57,5.66,6.25,5.62,5.68,0.0,4.82,3.28,11.09,80959.0,42968.0,37991.0,48594132.0,4.21,影视音像,浙江,2.47,15.43,26.3,6.0,9.22,872.0,0.0038,11.21,,
300643,万通智控,10.02,18.89,1.72,18.0,18.89,17.21,17.17,144.02,2.68,56.37,9.78,472023.0,238462.0,233561.0,866905984.0,2.0,汽车配件,浙江,0.84,15.82,37.78,18.37,9.21,4039.0,0.013999999999999999,9.76,,
300798,锦鸡股份,10.01,20.66,1.88,19.95,20.66,19.82,18.78,73.67,81.99,80.07,4.47,334533.0,206661.0,127872.0,679382208.0,4.18,染料涂料,江苏,0.42,8.63,86.31,20.31,9.2,3515.0,0.0228,4.24,,
300808,久量股份,10.01,25.61,2.33,25.61,25.61,25.61,23.28,44.62,0.54,0.32,0.0,1297.0,1010.0,287.0,3322309.0,1.6,家用电器,广东,0.4,10.24,40.98,25.61,9.2,151.0,0.0021,0.0,,
000037,深南电A,10.01,12.97,1.18,11.7,12.97,11.7,11.79,687.91,3.83,2.03,10.77,68934.0,28564.0,40370.0,87276672.0,6.03,火力发电,深圳,3.39,43.95,78.18,12.66,9.2,1619.0,0.0013,10.85,,
300400,劲拓股份,10.01,13.63,1.24,13.63,13.63,13.56,12.39,135.67,10.02,7.15,0.56,122611.0,105329.0,17282.0,167104624.0,2.44,专用机械,深圳,1.72,23.38,33.26,13.63,9.2,410.0,0.0174,0.52,,
603330,上海天洋,10.01,15.06,1.37,13.72,15.06,13.72,13.69,80.32,3.67,7.18,9.79,31679.0,25502.0,6177.0,47223804.0,1.09,塑料,上海,0.44,6.65,16.45,14.91,9.57,664.0,0.0108,9.77,,
300223,北京君正,10.01,77.83,7.08,71.38,77.83,70.11,70.75,181.03,1.46,14.7,10.91,187389.0,91805.0,95584.0,1387731968.0,2.01,半导体,北京,1.27,99.18,156.69,74.06,9.2,4349.0,0.0034,11.01,,
002655,共达电声,10.01,16.05,1.46,14.89,16.05,14.6,14.59,262.88,1.33,22.29,9.94,802419.0,345553.0,456866.0,1249351936.0,3.6,元器件,山东,3.6,57.78,57.78,15.57,9.2,3411.0,0.0065,9.93,,
