code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600758,红阳能源,10.06,5.58,0.51,5.06,5.58,5.03,5.07,28.09,2.33,12.71,10.85,998522.0,543128.0,455394.0,545940864.0,13.22,煤炭开采,辽宁,7.86,43.84,73.77,5.47,10.47,3212.0,0.004,10.93,,
001896,豫能控股,10.06,3.83,0.35,3.5,3.83,3.47,3.48,79.66,1.81,2.4,10.34,222740.0,92851.0,129889.0,82194840.0,11.51,火力发电,河南,9.3,35.6,44.07,3.69,11.17,1173.0,0.002,10.37,,
600052,浙江广厦,10.05,6.46,0.59,6.39,6.46,5.68,5.87,2.41,2.03,17.03,13.29,1484914.0,768060.0,716854.0,925538048.0,8.72,影视音像,浙江,8.72,56.32,56.32,6.23,10.46,4259.0,0.004,13.73,,
300061,康旗股份,10.05,9.31,0.85,9.1,9.31,9.0,8.46,79.17,1.89,5.18,3.66,142147.0,68439.0,73708.0,130981792.0,6.77,多元金融,上海,2.75,25.56,63.02,9.21,11.16,399.0,0.013000000000000001,3.44,,
300214,日科化学,10.04,7.78,0.71,7.11,7.78,7.06,7.07,23.51,1.12,4.81,10.18,162547.0,59038.0,103509.0,121874552.0,4.26,化工原料,山东,3.38,26.32,33.13,7.5,11.16,2105.0,0.0023,10.2,,
300270,中威电子,10.03,10.97,1.0,10.28,10.97,10.27,9.97,563.17,1.4,10.26,7.02,189312.0,90767.0,98545.0,201641824.0,3.03,通信设备,浙江,1.84,20.24,33.22,10.65,11.15,685.0,0.015,6.82,,
002211,宏达新材,10.03,7.79,0.71,7.79,7.79,7.71,7.08,1822.06,2.68,7.09,1.13,219877.0,184117.0,35760.0,171279968.0,4.32,橡胶,上海,3.1,24.16,33.69,7.79,11.14,889.0,0.008,1.04,,
002961,瑞达期货,10.03,11.74,1.07,11.74,11.74,11.74,10.67,38.11,3.11,0.17,0.0,746.0,666.0,80.0,875428.0,4.45,多元金融,福建,0.45,5.28,52.24,11.74,11.14,117.0,0.0014,0.0,,
600803,新奥股份,10.02,10.32,0.94,10.32,10.32,10.32,9.38,7.17,0.58,0.4,0.0,48856.0,48033.0,823.0,50419000.0,12.29,农药化肥,河北,12.29,126.87,126.87,10.32,10.43,514.0,0.0008,0.0,,
000638,万方发展,10.02,5.71,0.52,5.25,5.71,5.21,5.19,0.0,4.05,7.48,9.63,231469.0,98550.0,132919.0,127492720.0,3.09,软件服务,辽宁,3.09,17.67,17.67,5.51,11.14,1990.0,0.0038,9.6,,
300480,光力科技,10.02,17.46,1.59,15.95,17.46,15.81,15.87,70.67,0.89,7.69,10.4,72446.0,52421.0,20025.0,123854960.0,1.92,电器仪表,河南,0.94,16.45,33.49,17.1,11.13,1231.0,0.0062,10.44,,
300738,奥飞数据,10.02,34.82,3.17,31.71,34.82,31.71,31.65,33.63,1.19,14.15,9.83,85235.0,54267.0,30968.0,291334368.0,1.17,电信运营,广东,0.6,20.98,40.91,34.18,11.13,1378.0,0.0103,9.81,,
002169,智光电气,10.02,7.14,0.65,6.5,7.14,6.45,6.49,67.11,1.57,10.14,10.63,774356.0,440153.0,334203.0,537064960.0,7.88,电气设备,广东,7.63,54.51,56.25,6.94,11.13,3217.0,0.0032,10.7,,
300174,元力股份,10.01,20.0,1.82,18.36,20.0,18.19,18.18,54.73,3.59,4.35,9.96,105244.0,54507.0,50737.0,204726352.0,2.45,化工原料,福建,2.42,48.37,48.96,19.45,11.13,1326.0,0.0033,9.95,,
300672,国科微,10.01,46.27,4.21,42.39,46.27,42.39,42.06,0.0,0.93,12.95,9.22,141910.0,83728.0,58182.0,633621568.0,1.8,半导体,湖南,1.1,50.69,83.28,44.65,11.13,3220.0,0.004,9.15,,
000723,美锦能源,10.01,12.09,1.1,11.06,12.09,11.02,10.99,39.66,1.75,28.58,9.74,3090601.0,1445312.0,1645289.0,3676040192.0,40.91,焦炭加工,山西,10.81,130.72,494.65,11.89,11.13,4714.0,0.0061,9.71,,
300379,东方通,10.01,40.67,3.7,38.81,40.67,38.51,36.97,126.43,1.02,14.95,5.84,344474.0,214893.0,129581.0,1374835200.0,2.77,软件服务,北京,2.3,93.74,112.67,39.91,11.12,1664.0,0.009000000000000001,5.61,,
