code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002477,雏鹰农牧,10.13,1.74,0.16,1.59,1.74,1.57,1.58,0.0,2.08,5.72,10.76,1126764.0,795760.0,331004.0,191903888.0,31.35,农业综合,河南,19.71,34.29,54.55,1.7,10.82,3176.0,0.0018,10.83,-47.11,-51.4
002220,天宝食品,10.11,2.94,0.27,2.71,2.94,2.68,2.67,48.74,1.91,8.94,9.74,487293.0,363469.0,123823.0,141072240.0,7.66,食品,辽宁,5.45,16.03,22.53,2.9,10.81,1301.0,0.0069,9.7,-19.45,-42.13
000691,亚太实业,10.1,4.25,0.39,3.98,4.25,3.92,3.86,89.14,0.68,3.4,8.55,98718.0,59488.0,39229.0,41021036.0,3.23,区域地产,甘肃,2.9,12.35,13.74,4.16,10.8,637.0,0.0053,8.42,17.73,-31.23
002708,光洋股份,10.1,5.56,0.51,5.23,5.56,4.99,5.05,87.85,1.95,13.01,11.29,312533.0,177243.0,135289.0,170246592.0,4.69,汽车配件,江苏,2.4,13.36,26.07,5.45,10.8,1995.0,0.0065,11.42,15.35,0.0
002086,东方海洋,10.09,5.02,0.46,4.57,5.02,4.54,4.56,30.84,2.29,13.6,10.53,646611.0,257629.0,388982.0,312411040.0,7.56,渔业,山东,4.76,23.88,37.97,4.83,10.78,3688.0,0.0037,10.57,-24.85,-39.37
600601,方正科技,10.08,2.84,0.26,2.61,2.84,2.6,2.58,0.0,2.22,1.41,9.3,308800.0,203641.0,105158.0,85695896.0,21.95,电脑设备,上海,21.95,62.33,62.33,2.78,10.29,2510.0,0.0006,9.23,-0.7,-14.71
002112,三变科技,10.08,7.32,0.67,6.74,7.32,6.73,6.65,0.0,0.62,6.1,8.87,112080.0,78614.0,33466.0,80715656.0,2.02,电气设备,浙江,1.84,13.45,14.76,7.2,10.77,1010.0,0.006,8.77,0.97,-23.75
000835,长城动漫,10.07,4.48,0.41,4.05,4.48,4.05,4.07,0.0,3.47,9.24,10.57,279747.0,145196.0,134551.0,123565504.0,3.27,影视音像,四川,3.03,13.57,14.64,4.42,10.77,2339.0,0.0039,10.62,-3.24,-34.69
600687,刚泰控股,10.07,6.56,0.6,5.83,6.56,5.75,5.96,156.4,1.28,13.76,13.59,1483960.0,720788.0,763171.0,931410624.0,14.89,黄金,甘肃,10.79,70.75,97.66,6.28,10.28,4514.0,0.003,14.09,-27.51,-35.24
002052,同洲电子,10.06,3.72,0.34,3.39,3.72,3.38,3.38,0.0,1.56,3.12,10.06,232550.0,126754.0,105795.0,83526656.0,7.46,通信设备,深圳,7.46,27.75,27.75,3.59,10.76,1819.0,0.0017,10.06,-9.71,-31.87
000638,万方发展,10.06,5.8,0.53,5.32,5.8,5.32,5.27,0.0,3.68,8.98,9.11,277926.0,134786.0,143139.0,155733872.0,3.09,批发业,辽宁,3.09,17.95,17.95,5.6,10.75,1920.0,0.0047,9.02,12.84,-28.75
600082,海泰发展,10.05,4.49,0.41,4.11,4.49,4.02,4.08,2019.49,1.91,3.07,11.52,194551.0,104070.0,90481.0,83820768.0,6.46,园区开发,天津,6.34,28.46,29.01,4.31,10.27,1864.0,0.0016,11.69,-1.75,-18.81
002103,广博股份,10.05,4.49,0.41,4.08,4.49,4.07,4.08,34.37,2.07,7.32,10.29,274070.0,149999.0,124071.0,118467872.0,5.46,文教休闲,浙江,3.74,16.81,24.5,4.32,10.75,1697.0,0.0043,10.32,-3.85,-47.05
600689,上海三毛,10.05,11.5,1.05,10.5,11.5,10.5,10.45,728.08,1.05,7.62,9.57,116034.0,56488.0,59545.0,127842440.0,2.01,纺织,上海,1.52,17.5,23.11,11.02,10.26,909.0,0.0084,9.52,15.23,3.6
603879,永悦科技,10.04,10.19,0.93,9.97,10.19,9.68,9.26,32.27,4.64,10.59,5.51,85793.0,64744.0,21049.0,87161744.0,1.44,化工原料,福建,0.81,8.25,14.67,10.16,10.26,801.0,0.0132,5.27,-5.91,-33.57
600783,鲁信创投,10.04,14.36,1.31,13.5,14.36,13.2,13.05,36.96,9.0,8.97,8.89,667764.0,319356.0,348408.0,932468224.0,7.44,矿物制品,山东,7.44,106.89,106.89,13.96,10.25,2337.0,0.0038,8.79,54.24,23.16
000509,华塑控股,10.03,3.18,0.29,2.91,3.18,2.9,2.89,0.0,1.12,4.41,9.69,363908.0,197011.0,166897.0,112777416.0,8.25,其他建材,四川,8.25,26.25,26.25,3.1,10.73,1784.0,0.0025,9.66,-19.08,-3.34
603269,海鸥股份,10.03,16.34,1.49,14.9,16.34,14.8,14.85,61.74,1.81,6.45,10.37,23942.0,15435.0,8507.0,38377120.0,0.91,机械基件,江苏,0.37,6.07,14.95,16.03,10.25,891.0,0.0072,10.41,-3.08,-30.88
002417,深南股份,10.03,7.57,0.69,6.99,7.57,6.9,6.88,0.0,2.28,5.91,9.74,131713.0,61498.0,70214.0,96877632.0,2.7,通信设备,江苏,2.23,16.88,20.44,7.36,10.73,2056.0,0.0029,9.71,-8.02,-29.58
600530,交大昂立,10.02,5.05,0.46,4.62,5.05,4.55,4.59,35.63,1.91,0.78,10.89,60848.0,32327.0,28521.0,29705654.0,7.8,医疗保健,上海,7.8,39.39,39.39,4.88,10.24,948.0,0.0008,10.99,-3.44,-18.55
600604,市北高新,10.02,5.16,0.47,5.16,5.16,5.16,4.69,126.58,0.45,0.54,0.0,72114.0,49510.0,22603.0,37210704.0,18.73,园区开发,上海,13.34,68.84,96.66,5.16,10.24,653.0,0.0008,0.0,16.48,-18.1
300501,海顺新材,10.02,18.78,1.71,17.15,18.78,17.15,17.07,27.43,2.47,10.34,9.55,37275.0,21575.0,15700.0,68871256.0,1.01,广告包装,上海,0.36,6.77,18.95,18.48,10.71,1404.0,0.0074,9.5,-5.34,-24.79
002881,美格智能,10.02,19.66,1.79,17.54,19.66,17.37,17.87,93.61,2.25,42.11,12.81,190934.0,104387.0,86547.0,357257664.0,1.81,通信设备,深圳,0.45,8.91,35.65,18.71,10.71,3335.0,0.0126,13.18,5.36,-17.22
002192,融捷股份,10.02,19.77,1.8,18.84,19.77,18.5,17.97,0.0,1.52,6.09,7.07,144312.0,73033.0,71279.0,280457056.0,2.6,专用机械,广东,2.37,46.85,51.33,19.43,10.71,1510.0,0.004,6.86,5.44,-40.49
002054,德美化工,10.02,6.81,0.62,6.65,6.81,6.5,6.19,57.97,0.94,7.73,5.01,241223.0,87783.0,153439.0,161537440.0,4.19,化工原料,广东,3.12,21.26,28.55,6.7,10.71,1271.0,0.0061,4.77,33.27,1.95
300540,深冷股份,10.02,14.28,1.3,13.13,14.28,13.12,12.98,213.73,1.75,8.64,8.94,55324.0,23013.0,32311.0,77026720.0,1.24,专用机械,四川,0.64,9.14,17.77,13.92,10.71,1411.0,0.0061,8.84,2.59,-4.8
000622,恒立实业,10.01,7.36,0.67,7.25,7.36,6.98,6.69,2154.43,2.34,15.48,5.68,658447.0,352365.0,306081.0,479986656.0,4.25,汽车配件,湖南,4.25,31.3,31.3,7.29,10.71,1499.0,0.0103,5.44,121.02,67.65
300464,星徽精密,10.01,7.69,0.7,7.69,7.69,7.69,6.99,1410.69,0.07,0.71,0.0,6520.0,5145.0,1374.0,5013726.0,2.08,机械基件,广东,0.92,7.06,16.0,7.69,10.71,147.0,0.0048,0.0,-6.33,-8.01
000590,启迪古汉,10.01,8.35,0.76,7.61,8.35,7.58,7.59,0.0,2.72,2.66,10.14,59360.0,39787.0,19573.0,48374856.0,2.39,中成药,湖南,2.23,18.64,20.0,8.15,10.71,1168.0,0.0023,10.16,-10.89,-33.57
600128,弘业股份,10.01,8.9,0.81,8.9,8.9,8.7,8.09,0.0,3.76,9.7,2.47,239301.0,118632.0,120668.0,212659136.0,2.47,商贸代理,江苏,2.47,21.96,21.96,8.89,10.23,648.0,0.015,2.3,32.05,5.95
603058,永吉股份,10.01,11.65,1.06,10.65,11.65,10.65,10.59,41.17,2.69,5.91,9.44,134728.0,59526.0,75202.0,152157888.0,4.24,广告包装,贵州,2.28,26.57,49.34,11.29,10.23,2258.0,0.0026,9.39,-10.11,-25.03
300505,川金诺,10.01,24.07,2.19,22.2,24.07,21.84,21.88,40.45,2.43,13.92,10.19,53131.0,20640.0,32491.0,122915048.0,0.93,化工原料,云南,0.38,9.19,22.47,23.13,10.71,2383.0,0.0058,10.21,-7.81,-17.2
000025,特 力Ａ,10.01,29.46,2.68,27.04,29.46,26.8,26.78,183.27,1.32,2.21,9.93,59848.0,25920.0,33927.0,167254560.0,2.97,汽车服务,深圳,2.71,79.8,87.58,27.95,10.7,2556.0,0.0009,9.93,-1.04,-16.76
603499,翔港科技,10.0,22.99,2.09,20.86,22.99,20.72,20.9,45.85,2.84,30.53,10.86,76317.0,36465.0,39851.0,172672432.0,1.01,广告包装,上海,0.25,5.75,23.29,22.63,10.22,1330.0,0.023,10.96,-1.37,-11.17
603389,亚振家居,10.0,9.24,0.84,8.46,9.24,8.45,8.4,0.0,2.07,28.66,9.4,180470.0,126726.0,53744.0,164140096.0,2.19,家居用品,江苏,0.63,5.82,20.23,9.1,10.22,1625.0,0.0176,9.35,-22.94,-15.23
603366,日出东方,10.0,4.73,0.43,4.58,4.73,4.21,4.3,0.0,4.59,7.5,12.09,599791.0,346738.0,253053.0,276719360.0,8.0,家用电器,江苏,8.0,37.84,37.84,4.61,10.22,2553.0,0.0029,12.35,8.99,-7.07
600846,同济科技,10.0,7.37,0.67,6.73,7.37,6.64,6.7,23.5,1.72,4.85,10.9,302729.0,163902.0,138826.0,214551536.0,6.25,综合类,上海,6.25,46.04,46.04,7.09,10.22,2730.0,0.0018,10.99,-4.04,-18.56
