code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300790,N宇瞳,44.0,26.15,7.99,21.79,26.15,21.79,18.16,35.5,0.0,0.08,24.01,222.0,197.0,25.0,576336.0,1.14,电器仪表,广东,0.29,7.47,29.89,25.95,43.7,43.0,0.0018,20.01,,
600495,晋西车轴,10.09,4.8,0.44,4.42,4.8,4.38,4.36,304.44,3.34,3.01,9.63,363220.0,249643.0,113577.0,169920960.0,12.08,运输设备,山西,12.08,57.99,57.99,4.68,9.85,2408.0,0.0012,9.59,,
603528,多伦科技,10.05,8.32,0.76,7.66,8.32,7.66,7.56,32.92,4.73,1.97,8.73,122472.0,108031.0,14441.0,101303936.0,6.27,软件服务,江苏,6.22,51.76,52.16,8.27,9.81,1403.0,0.0014,8.62,,
300150,世纪瑞尔,10.05,4.6,0.42,4.6,4.6,4.6,4.18,0.0,1.72,2.06,0.0,97264.0,82011.0,15253.0,44741564.0,5.85,软件服务,北京,4.72,21.7,26.91,4.6,9.75,1159.0,0.0018,0.0,,
002660,茂硕电源,10.05,9.31,0.85,9.31,9.31,9.03,8.46,77.08,2.52,14.88,3.31,305669.0,212843.0,92826.0,283738848.0,2.74,电气设备,深圳,2.05,19.12,25.54,9.28,9.75,1121.0,0.0133,3.1,,
300407,凯发电气,10.05,9.42,0.86,9.42,9.42,9.42,8.56,137.42,0.82,2.62,0.0,51385.0,42885.0,8500.0,48404284.0,3.03,电气设备,天津,1.96,18.45,28.55,9.42,9.75,945.0,0.0028,0.0,,
300081,恒信东方,10.04,11.18,1.02,10.4,11.18,10.19,10.16,54.38,2.22,11.48,9.74,363128.0,212197.0,150931.0,399939744.0,5.29,文教休闲,北京,3.16,35.37,59.16,11.01,9.74,1942.0,0.0059,9.72,,
600052,浙江广厦,10.04,5.81,0.53,5.27,5.81,5.18,5.28,2.17,1.2,10.16,11.93,885983.0,387425.0,498558.0,491104416.0,8.72,影视音像,浙江,8.72,50.65,50.65,5.54,9.8,3948.0,0.0026,12.16,,
002786,银宝山新,10.03,9.87,0.9,9.8,9.87,9.72,8.97,0.0,1.72,3.41,1.67,129407.0,61214.0,68193.0,127463424.0,3.81,专用机械,深圳,3.8,37.48,37.63,9.85,9.74,812.0,0.0042,1.54,,
603929,亚翔集成,10.03,17.33,1.58,15.79,17.33,15.66,15.75,31.79,2.8,7.3,10.6,70465.0,42038.0,28427.0,117771440.0,2.13,装修装饰,江苏,0.97,16.73,36.98,16.71,9.79,1905.0,0.0038,10.66,,
002552,宝鼎科技,10.03,11.52,1.05,11.52,11.52,11.52,10.47,34.8,0.05,0.17,0.0,3317.0,3056.0,261.0,3821184.0,3.06,机械基件,浙江,2.0,23.06,35.28,11.52,9.73,215.0,0.0008,0.0,,
300587,天铁股份,10.02,14.6,1.33,14.6,14.6,14.6,13.27,39.45,0.99,2.54,0.0,18599.0,16561.0,2038.0,27154248.0,1.82,橡胶,浙江,0.73,10.68,26.53,14.6,9.73,465.0,0.0055,0.0,,
000977,浪潮信息,10.02,28.44,2.59,28.44,28.44,27.98,25.85,67.09,2.9,7.53,1.78,970705.0,774939.0,195766.0,2757778688.0,12.89,IT设备,山东,12.89,366.66,366.66,28.41,9.72,3019.0,0.0025,1.64,,
002524,光正集团,10.01,7.69,0.7,6.94,7.69,6.94,6.99,197.63,2.75,8.68,10.73,418884.0,159591.0,259293.0,311437920.0,5.16,医疗保健,新疆,4.83,37.12,39.66,7.43,9.72,3591.0,0.0024,10.81,,
