code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600313,农发种业,10.1,4.47,0.41,4.11,4.47,4.1,4.06,0.0,1.62,18.46,9.11,1882081.0,810537.0,1071543.0,808272384.0,10.82,种植业,北京,10.19,45.57,48.37,4.29,10.4,4452.0,0.0041,9.02,,
002554,惠博普,10.09,3.6,0.33,3.6,3.6,3.6,3.27,11.38,0.87,1.74,0.0,133931.0,113601.0,20329.0,48214980.0,10.71,石油开采,北京,7.69,27.7,38.55,3.6,10.84,1080.0,0.0016,0.0,,
600354,敦煌种业,10.06,7.0,0.64,7.0,7.0,7.0,6.36,0.0,0.16,2.34,0.0,123746.0,102833.0,20913.0,86622504.0,5.28,种植业,甘肃,5.28,36.95,36.95,7.0,10.37,1419.0,0.0017,0.0,,
601975,招商南油,10.06,3.72,0.34,3.44,3.72,3.4,3.38,25.99,1.61,8.79,9.47,1668448.0,950092.0,718355.0,604367680.0,50.23,水运,江苏,18.99,70.63,186.87,3.62,10.36,1757.0,0.005,9.41,,
600617,国新能源,10.06,5.91,0.54,5.86,5.91,5.75,5.37,34.49,5.53,1.81,2.98,176469.0,152275.0,24193.0,104097568.0,10.85,供气供热,山西,9.75,57.62,64.1,5.9,10.36,955.0,0.0019,2.78,,
600371,万向德农,10.05,10.84,0.99,10.02,10.84,9.98,9.85,48.33,1.76,11.17,8.73,251442.0,133582.0,117860.0,267731824.0,2.25,种植业,黑龙江,2.25,24.4,24.4,10.65,10.36,1639.0,0.0068,8.62,,
002696,百洋股份,10.05,6.57,0.6,6.05,6.57,6.05,5.97,88.5,1.57,5.0,8.71,106687.0,66918.0,39769.0,68675496.0,3.95,渔业,广西,2.13,14.01,25.97,6.44,10.79,934.0,0.0054,8.6,,
002041,登海种业,10.05,9.64,0.88,9.19,9.64,9.19,8.76,450.13,0.6,3.2,5.14,279990.0,157279.0,122710.0,265981024.0,8.8,种植业,山东,8.74,84.24,84.83,9.5,10.79,2091.0,0.0015,4.9,,
000586,汇源通信,10.04,13.26,1.21,12.16,13.26,11.82,12.05,0.0,1.61,12.51,11.95,242066.0,118864.0,123202.0,303726176.0,1.93,通信设备,四川,1.93,25.65,25.65,12.55,10.79,3243.0,0.0039,12.18,,
300526,中潜股份,10.04,14.58,1.33,13.25,14.58,13.02,13.25,354.95,2.77,9.19,11.77,55267.0,21372.0,33895.0,77208552.0,1.71,专用机械,广东,0.6,8.76,25.0,13.97,10.78,1871.0,0.0049,11.98,,
000713,丰乐种业,10.03,13.93,1.27,13.0,13.93,12.81,12.66,40.73,1.36,41.21,8.85,1600999.0,776254.0,824745.0,2172165120.0,4.28,种植业,安徽,3.89,54.12,59.6,13.57,10.78,4553.0,0.0091,8.74,,
002199,东晶电子,10.03,18.1,1.65,18.1,18.1,18.1,16.45,0.0,0.05,0.04,0.0,1046.0,922.0,124.0,1893260.0,2.43,元器件,浙江,2.43,44.06,44.06,18.1,10.77,87.0,0.0005,0.0,,
002828,贝肯能源,10.03,12.95,1.18,12.95,12.95,12.78,11.77,0.0,2.22,9.76,1.44,96433.0,86352.0,10081.0,124863848.0,2.05,石油开采,新疆,0.99,12.79,26.49,12.95,10.77,1033.0,0.0095,1.33,,
300191,潜能恒信,10.02,18.88,1.72,17.68,18.88,17.65,17.16,357.89,7.81,4.89,7.17,101186.0,43614.0,57571.0,185929680.0,3.2,石油开采,北京,2.07,39.09,60.42,18.38,10.77,2151.0,0.0023,6.97,,
300054,鼎龙股份,10.02,9.55,0.87,9.55,9.55,9.43,8.68,42.86,3.41,7.5,1.38,516300.0,445872.0,70427.0,492984544.0,9.58,化工原料,湖北,6.89,65.76,91.53,9.55,10.77,2219.0,0.0034,1.27,,
002548,金新农,10.02,14.6,1.33,13.4,14.6,13.4,13.27,0.0,2.24,9.74,9.04,377141.0,191843.0,185297.0,533610624.0,4.22,饲料,深圳,3.87,56.55,61.63,14.15,10.77,3376.0,0.0029,8.96,,
601038,一拖股份,10.02,6.37,0.58,6.08,6.37,6.08,5.79,34.92,2.61,4.48,5.01,265908.0,175746.0,90161.0,167153216.0,9.86,农用机械,河南,5.94,37.83,37.83,6.29,10.32,995.0,0.0045,4.77,,
600679,上海凤凰,10.01,14.72,1.34,13.32,14.72,13.12,13.38,288.0,3.0,4.19,11.96,96601.0,70556.0,26044.0,139676528.0,4.02,文教休闲,上海,2.31,33.94,59.2,14.46,10.32,1738.0,0.0024,12.2,,
002428,云南锗业,10.01,7.69,0.7,7.12,7.69,7.12,6.99,1405.76,2.71,8.64,8.15,556453.0,374041.0,182412.0,419733696.0,6.53,小金属,云南,6.44,49.55,50.22,7.54,10.76,2204.0,0.0039,8.01,,
