code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603236,N移远,44.0,63.26,19.33,52.72,63.26,52.72,43.93,32.48,0.0,0.32,23.99,722.0,623.0,98.0,4543720.0,0.89,通信设备,上海,0.22,14.11,56.42,62.95,44.16,77.0,0.0042,19.99,,
000790,泰合健康,10.09,4.91,0.45,4.8,4.91,4.8,4.46,61.5,3.73,6.85,2.47,421732.0,342492.0,79239.0,206756128.0,6.16,中成药,四川,6.16,30.23,30.26,4.9,10.37,1280.0,0.0054,2.29,,
000813,德展健康,10.06,7.99,0.73,7.37,7.99,7.36,7.26,37.06,2.76,1.89,8.68,203817.0,118652.0,85165.0,161212032.0,22.41,化学制药,新疆,10.81,86.34,179.09,7.91,10.33,1697.0,0.0011,8.56,,
002442,龙星化工,10.05,6.02,0.55,5.5,6.02,5.47,5.47,455.54,2.67,6.92,10.05,332072.0,264493.0,67578.0,197519648.0,4.8,化工原料,河北,4.8,28.87,28.9,5.95,10.33,1716.0,0.004,10.05,,
300402,宝色股份,10.05,10.73,0.98,9.7,10.73,9.7,9.75,131.88,3.7,8.64,10.56,74605.0,67683.0,6921.0,79212320.0,2.02,专用机械,江苏,0.86,9.26,21.67,10.62,10.33,537.0,0.0161,10.62,,
300215,电科院,10.05,6.79,0.62,6.17,6.79,6.15,6.17,79.93,5.16,1.83,10.37,111416.0,98738.0,12678.0,75324240.0,7.58,电气设备,江苏,6.08,41.29,51.49,6.76,10.33,1039.0,0.0018,10.41,,
000068,华控赛格,10.05,4.6,0.42,4.38,4.6,4.32,4.18,0.0,9.31,6.19,6.7,623470.0,310266.0,313204.0,284503104.0,10.07,元器件,深圳,10.07,46.31,46.31,4.56,10.33,3330.0,0.0019,6.48,,
601698,中国卫通,10.04,12.27,1.12,12.27,12.27,11.9,11.15,127.53,2.97,24.03,3.32,961277.0,588471.0,372806.0,1173472000.0,40.0,电信运营,北京,4.0,49.08,490.8,12.21,10.2,2919.0,0.0082,3.11,,
002386,天原集团,10.03,6.91,0.63,6.23,6.91,6.23,6.28,28.96,5.21,9.56,10.83,641980.0,384965.0,257014.0,436372448.0,7.81,化工原料,四川,6.72,46.41,53.96,6.8,10.31,2934.0,0.0033,10.91,,
002114,罗平锌电,10.02,9.44,0.86,8.51,9.44,8.51,8.58,227.48,5.6,7.24,10.84,234036.0,176634.0,57401.0,218996016.0,3.23,铅锌,云南,3.23,30.53,30.53,9.36,10.3,1434.0,0.005,10.93,,
300783,三只松鼠,10.02,25.58,2.33,25.58,25.58,25.58,23.25,10.29,1.08,0.06,0.0,258.0,232.0,26.0,660322.0,4.01,食品,安徽,0.41,10.49,102.58,25.58,10.3,49.0,0.0013,0.0,,
300165,天瑞仪器,10.02,6.15,0.56,5.9,6.15,5.9,5.59,37.24,2.23,2.67,4.47,84414.0,61692.0,22722.0,51781456.0,4.62,电器仪表,江苏,3.16,19.44,28.4,6.13,10.3,911.0,0.0029,4.24,,
300706,阿石创,10.01,25.17,2.29,23.1,25.17,22.7,22.88,655.74,3.16,11.85,10.8,66686.0,44124.0,22562.0,161876784.0,1.41,元器件,福建,0.56,14.16,35.52,24.27,10.29,2117.0,0.0056,10.88,,
300788,中信出版,10.01,41.67,3.79,41.67,41.67,41.67,37.88,34.73,0.58,8.97,0.0,42619.0,31882.0,10737.0,177595120.0,1.9,出版业,北京,0.48,19.81,79.24,41.67,10.28,791.0,0.0113,0.0,,
300768,迪普科技,10.0,43.67,3.97,39.58,43.67,39.05,39.7,93.04,1.83,38.0,11.64,152047.0,72931.0,79116.0,642203264.0,4.0,软件服务,浙江,0.4,17.47,174.68,42.24,10.28,3595.0,0.0106,11.83,,
300508,维宏股份,10.0,32.23,2.93,29.3,32.23,29.05,29.3,11.42,2.76,7.86,10.85,32481.0,13383.0,19098.0,100670304.0,0.91,软件服务,上海,0.41,13.32,29.3,30.99,10.28,2831.0,0.0028,10.95,,
300436,广生堂,10.0,38.61,3.51,35.3,38.61,35.3,35.1,178.75,1.35,7.38,9.43,82967.0,40113.0,42854.0,311081536.0,1.4,化学制药,福建,1.12,43.39,54.05,37.49,10.28,2717.0,0.0027,9.38,,
000586,汇源通信,10.0,13.86,1.26,12.86,13.86,12.45,12.6,0.0,5.07,24.15,11.19,467194.0,229109.0,238084.0,627319040.0,1.93,通信设备,四川,1.93,26.81,26.81,13.43,10.28,3964.0,0.0061,11.33,,
300782,卓胜微,10.0,223.12,20.28,213.09,223.12,209.0,202.84,133.53,0.66,14.05,6.96,35119.0,15657.0,19461.0,761070208.0,1.0,元器件,江苏,0.25,55.78,223.12,216.71,10.28,840.0,0.0167,6.76,,
300417,南华仪器,10.0,29.71,2.7,29.71,29.71,29.71,27.01,41.67,0.28,0.56,0.0,2320.0,1986.0,334.0,6893760.0,0.82,电器仪表,广东,0.41,12.24,24.24,29.71,10.28,202.0,0.0028,0.0,,
