code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002495,佳隆股份,10.14,4.02,0.37,3.75,4.02,3.67,3.65,90.48,3.87,15.56,9.59,1061188.0,535210.0,525977.0,412399328.0,9.36,食品,广东,6.82,27.42,37.61,3.89,9.56,2613.0,0.006,9.54,37.67,14.86
600824,益民集团,10.13,4.24,0.39,3.92,4.24,3.92,3.85,27.6,1.79,4.78,8.31,503550.0,272645.0,230904.0,210518080.0,10.54,百货,上海,10.54,44.69,44.69,4.18,9.22,1887.0,0.0025,8.16,25.07,1.19
600743,华远地产,10.12,2.83,0.26,2.54,2.83,2.53,2.57,17.07,3.09,2.37,11.67,555074.0,418154.0,136919.0,153670672.0,23.46,区域地产,北京,23.46,66.39,66.39,2.77,9.21,2230.0,0.0011,11.86,15.04,-4.71
000928,中钢国际,10.11,5.01,0.46,4.53,5.01,4.5,4.55,16.76,2.88,4.52,11.21,336026.0,213910.0,122116.0,160590832.0,12.57,建筑施工,吉林,7.43,37.23,62.96,4.78,9.53,2139.0,0.0021,11.33,-7.39,-3.28
300181,佐力药业,10.1,5.78,0.53,5.78,5.78,5.77,5.25,102.65,1.78,3.8,0.19,177360.0,120566.0,56794.0,102513832.0,6.09,中成药,浙江,4.67,27.01,35.18,5.78,9.52,1228.0,0.0031,0.17,24.03,-14.75
000958,东方能源,10.09,3.71,0.34,3.34,3.71,3.32,3.37,22.8,2.64,3.65,11.57,401236.0,172394.0,228842.0,142436144.0,11.02,火力发电,河北,10.99,40.78,40.89,3.55,9.51,1817.0,0.002,11.75,7.85,-12.29
600310,桂东电力,10.08,4.26,0.39,3.9,4.26,3.78,3.87,275.8,2.03,1.39,12.4,114886.0,67585.0,47300.0,46947880.0,8.28,水力发电,广西,8.28,35.26,35.26,4.09,9.17,1205.0,0.0012,12.7,8.4,-16.8
601162,天风证券,10.07,7.76,0.71,6.95,7.76,6.92,7.05,114.19,0.91,33.11,11.91,1715305.0,792062.0,923243.0,1259026304.0,51.8,证券,湖北,5.18,40.2,401.97,7.34,9.16,3764.0,0.0088,12.14,260.93,260.93
002066,瑞泰科技,10.06,8.53,0.78,7.77,8.53,7.72,7.75,181.26,1.6,3.83,10.45,88518.0,54547.0,33970.0,73205216.0,2.31,其他建材,北京,2.31,19.7,19.7,8.27,9.49,1415.0,0.0027,10.49,11.07,-6.57
002026,山东威达,10.06,7.0,0.64,7.0,7.0,6.6,6.36,14.98,4.31,13.25,6.29,489624.0,343085.0,146538.0,341303104.0,4.2,机械基件,山东,3.7,25.87,29.41,6.97,9.49,1794.0,0.0074,6.06,31.09,2.04
