code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002503,搜于特,10.08,2.62,0.24,2.62,2.62,2.46,2.38,21.88,3.57,7.48,6.72,1588231.0,1007492.0,580739.0,412880064.0,30.93,服饰,广东,21.23,55.61,81.02,2.6,9.77,1559.0,0.0048,6.5,,
002553,南方轴承,10.06,7.0,0.64,6.49,7.0,6.44,6.36,43.88,7.96,18.93,8.81,443449.0,200101.0,243348.0,300833120.0,3.48,汽车配件,江苏,2.34,16.4,24.36,6.78,9.75,2693.0,0.006999999999999999,8.7,,
603999,读者传媒,10.05,6.24,0.57,5.75,6.24,5.72,5.67,75.54,2.48,4.16,9.17,239524.0,179826.0,59698.0,147819792.0,5.76,出版业,甘肃,5.76,35.94,35.94,6.17,9.8,1306.0,0.0032,9.09,,
600638,新黄浦,10.03,7.9,0.72,7.18,7.9,7.18,7.18,36.74,8.39,2.75,10.03,185194.0,84945.0,100249.0,140715424.0,6.73,区域地产,上海,6.73,53.2,53.2,7.6,9.77,1791.0,0.0015,10.03,,
600630,龙头股份,10.03,8.01,0.73,7.42,8.01,7.42,7.28,84.83,2.72,2.64,8.1,112330.0,80829.0,31501.0,88536536.0,4.25,纺织,上海,4.25,34.03,34.03,7.88,9.77,1546.0,0.0017,7.95,,
603776,永安行,10.02,20.75,1.89,18.83,20.75,18.64,18.86,29.43,2.77,12.62,11.19,151481.0,71446.0,80035.0,300602432.0,1.88,公共交通,江苏,1.2,24.9,38.92,19.84,9.77,3034.0,0.0042,11.32,,
603110,东方材料,10.02,17.02,1.55,15.5,17.02,15.43,15.47,50.3,1.65,10.35,10.28,56225.0,39157.0,17068.0,93354032.0,1.44,染料涂料,浙江,0.54,9.24,24.46,16.6,9.77,1336.0,0.0078,10.3,,
300512,中亚股份,10.02,13.4,1.22,13.0,13.4,13.0,12.18,33.12,1.95,1.34,3.28,29022.0,23691.0,5331.0,38771060.0,2.7,专用机械,浙江,2.16,29.01,36.18,13.36,9.7,552.0,0.0024,3.08,,
002902,铭普光磁,10.01,32.19,2.93,29.3,32.19,29.12,29.26,279.23,2.45,27.56,10.49,298796.0,123664.0,175132.0,923064832.0,2.1,元器件,广东,1.08,34.9,67.6,30.89,9.7,4227.0,0.0065,10.54,,
603121,华培动力,10.01,24.61,2.24,23.5,24.61,22.5,22.37,53.66,3.67,54.52,9.43,294388.0,135137.0,159251.0,700285248.0,2.16,汽车配件,上海,0.54,13.29,53.16,23.79,9.76,3511.0,0.0155,9.38,,
300781,因赛集团,10.01,39.34,3.58,35.99,39.34,35.99,35.76,67.56,1.28,18.96,9.37,40071.0,28778.0,11293.0,153169872.0,0.85,广告包装,广东,0.21,8.31,33.26,38.22,9.7,1691.0,0.0112,9.31,,
600679,上海凤凰,10.01,14.4,1.31,13.35,14.4,13.35,13.09,157.25,5.13,6.41,8.02,147802.0,94479.0,53323.0,209304096.0,4.02,文教休闲,上海,2.31,33.21,57.92,14.16,9.75,1629.0,0.0039,7.87,,
002889,东方嘉盛,10.01,28.47,2.59,26.11,28.47,26.05,25.88,24.29,2.63,20.72,9.35,77075.0,32098.0,44977.0,208153296.0,1.38,仓储物流,深圳,0.37,10.59,39.32,27.01,9.69,2567.0,0.0081,9.29,,
300525,博思软件,10.0,27.05,2.46,24.8,27.05,24.8,24.59,0.0,1.46,5.57,9.15,77428.0,55971.0,21457.0,207868704.0,1.94,软件服务,福建,1.39,37.6,52.6,26.85,9.69,1243.0,0.0045,9.07,,
600896,览海投资,10.0,5.17,0.47,5.1,5.17,5.0,4.7,0.0,4.82,1.38,3.62,120193.0,77884.0,42309.0,61803264.0,8.69,医疗保健,海南,8.69,44.93,44.93,5.14,9.75,649.0,0.0021,3.4,,
600242,中昌数据,10.0,10.12,0.92,9.32,10.12,9.23,9.2,46.08,1.08,7.77,9.67,320350.0,142580.0,177770.0,312507520.0,4.57,软件服务,广东,4.12,41.72,46.21,9.76,9.75,2243.0,0.0035,9.64,,
300661,圣邦股份,10.0,167.09,15.19,151.9,167.09,150.11,151.9,143.21,1.76,4.26,11.18,23604.0,13497.0,10107.0,381907072.0,1.03,元器件,北京,0.55,92.61,172.73,161.8,9.69,2284.0,0.0019,11.31,,
300403,汉宇集团,10.0,5.94,0.54,5.5,5.94,5.5,5.4,26.83,0.72,1.55,8.15,59219.0,39272.0,19947.0,34546656.0,6.03,家用电器,广东,3.81,22.63,35.82,5.83,9.69,570.0,0.0027,8.0,,
300051,三五互联,10.0,7.37,0.67,6.69,7.37,6.67,6.7,451.08,1.93,10.33,10.45,262426.0,193676.0,68750.0,191015120.0,3.66,互联网,福建,2.54,18.72,26.95,7.28,9.69,1521.0,0.0068,10.49,,
002758,华通医药,10.0,12.1,1.1,12.1,12.1,11.61,11.0,65.92,6.97,16.89,4.45,304530.0,150406.0,154124.0,363669664.0,2.1,医药商业,浙江,1.8,21.81,25.43,11.94,9.69,1914.0,0.0088,4.22,,
002464,众应互联,10.0,8.8,0.8,7.96,8.8,7.75,8.0,29.57,1.2,8.08,13.13,421497.0,181835.0,239662.0,347548704.0,5.22,互联网,江苏,5.22,45.91,45.92,8.25,9.69,3659.0,0.0022,13.55,,
002354,天神娱乐,10.0,3.52,0.32,3.18,3.52,3.18,3.2,0.0,1.99,9.32,10.62,652586.0,311079.0,341507.0,219872336.0,9.32,互联网,辽宁,7.0,24.64,32.81,3.37,9.69,2867.0,0.0033,10.69,,
002148,北纬科技,10.0,6.38,0.58,5.83,6.38,5.83,5.8,214.49,4.33,13.05,9.48,578953.0,345751.0,233202.0,364544960.0,5.66,互联网,北京,4.44,28.3,36.1,6.3,9.69,2654.0,0.0049,9.43,,
002103,广博股份,10.0,5.17,0.47,4.65,5.17,4.56,4.7,111.93,1.83,14.36,12.98,554011.0,407863.0,146148.0,279013024.0,5.46,互联网,浙江,3.86,19.95,28.21,5.04,9.69,1476.0,0.0097,13.38,,
000799,酒鬼酒,10.0,36.53,3.32,33.03,36.53,32.88,33.21,38.09,1.8,10.57,10.99,343390.0,181676.0,161714.0,1228595456.0,3.25,白酒,湖南,3.25,118.7,118.7,35.78,9.68,3786.0,0.0028,11.1,,
300530,达志科技,10.0,35.32,3.21,35.32,35.32,35.32,32.11,101.87,2.29,1.49,0.0,7709.0,6830.0,879.0,27228082.0,1.06,化工原料,广东,0.52,18.29,37.3,35.32,9.68,97.0,0.0153,0.0,,
603093,南华期货,9.99,21.9,1.99,21.9,21.9,21.9,19.91,120.7,0.39,0.36,0.0,2503.0,2125.0,378.0,5480891.0,5.8,多元金融,浙江,0.7,15.33,127.02,21.9,9.74,279.0,0.0013,0.0,,
603927,中科软,9.99,41.27,3.75,41.27,41.27,41.27,37.52,67.18,2.64,0.3,0.0,1268.0,1052.0,216.0,5231344.0,4.24,软件服务,北京,0.42,17.5,174.98,41.27,9.74,112.0,0.0027,0.0,,
002917,金奥博,9.99,18.71,1.7,18.68,18.71,17.6,17.01,51.56,4.79,58.95,6.53,319383.0,199478.0,119905.0,590255296.0,1.81,化工原料,深圳,0.54,10.14,33.85,18.48,9.68,3259.0,0.0181,6.31,,
002962,五方光电,9.99,22.79,2.07,22.79,22.79,22.79,20.72,31.67,0.81,0.04,0.0,195.0,185.0,10.0,444337.0,2.02,元器件,湖北,0.5,11.49,45.94,22.79,9.68,41.0,0.0009,0.0,,
300507,苏奥传感,9.99,10.79,0.98,9.8,10.79,9.78,9.81,63.24,1.22,2.13,10.3,27728.0,17831.0,9897.0,28876986.0,2.2,汽车配件,江苏,1.3,14.07,23.76,10.41,9.68,1010.0,0.0021,10.33,,
603198,迎驾贡酒,9.99,20.7,1.88,18.83,20.7,18.79,18.82,18.62,3.17,2.98,10.15,238590.0,101776.0,136814.0,480714880.0,8.0,白酒,安徽,8.0,165.6,165.6,20.15,9.74,4173.0,0.0007,10.16,,
002819,东方中科,9.99,29.84,2.71,28.5,29.84,26.68,27.13,132.07,4.71,50.89,11.65,319599.0,177145.0,142454.0,929917120.0,1.57,电器仪表,北京,0.63,18.74,46.98,29.1,9.68,3228.0,0.0158,11.84,,
002961,瑞达期货,9.99,17.18,1.56,17.18,17.18,17.18,15.62,55.76,1.07,0.17,0.0,767.0,643.0,124.0,1318376.0,4.45,多元金融,福建,0.45,7.73,76.45,17.18,9.67,109.0,0.0016,0.0,,
002786,银宝山新,9.99,8.15,0.74,7.49,8.15,7.49,7.41,0.0,0.6,1.1,8.91,41749.0,34120.0,7629.0,33589460.0,3.81,专用机械,深圳,3.8,30.95,31.07,8.05,9.67,872.0,0.0013,8.81,,
300052,中青宝,9.97,14.23,1.29,13.33,14.23,13.33,12.94,70.15,1.94,10.15,6.96,263855.0,141702.0,122153.0,368405216.0,2.63,互联网,深圳,2.6,37.0,37.46,13.96,9.66,1104.0,0.0092,6.75,,
300460,惠伦晶体,9.96,11.04,1.0,10.04,11.04,9.93,10.04,3320.96,2.8,4.9,11.06,82517.0,60592.0,21925.0,88804864.0,1.68,元器件,广东,1.68,18.58,18.58,10.76,9.65,1424.0,0.0034,11.18,,
002650,加加食品,9.94,3.98,0.36,3.8,3.98,3.8,3.62,26.62,1.45,2.8,4.97,265413.0,200947.0,64466.0,105354880.0,11.52,食品,湖南,9.46,37.67,45.85,3.97,9.63,1350.0,0.0021,4.74,,
600829,人民同泰,8.97,8.5,0.7,7.7,8.53,7.69,7.8,17.53,2.7,4.07,10.77,235824.0,105806.0,130018.0,194004928.0,5.8,医药商业,黑龙江,5.8,49.29,49.29,8.23,8.72,3202.0,0.0013,10.53,,
300504,天邑股份,8.66,28.73,2.29,26.95,29.08,26.91,26.44,44.51,4.33,27.87,8.21,276620.0,165541.0,111079.0,786964544.0,2.67,通信设备,四川,0.99,28.52,76.83,28.45,8.35,3661.0,0.0076,6.76,,
603129,春风动力,8.45,28.63,2.23,26.67,29.04,26.49,26.4,18.52,1.97,9.88,9.66,64781.0,31687.0,33094.0,185294912.0,1.34,摩托车,浙江,0.66,18.78,38.47,28.6,8.19,1766.0,0.0056,8.08,,
000550,江铃汽车,8.43,18.26,1.42,16.84,18.52,16.63,16.84,133.89,2.21,2.28,11.22,118276.0,48829.0,69447.0,210620064.0,8.63,汽车整车,江西,5.18,94.66,157.62,17.81,8.12,3330.0,0.0007,9.8,,
300291,华录百纳,8.29,6.27,0.48,5.86,6.37,5.86,5.79,39.72,4.28,2.7,8.81,163359.0,87793.0,75566.0,101902632.0,8.17,影视音像,北京,6.04,37.9,51.25,6.24,7.98,1846.0,0.0015,7.0,,
300267,尔康制药,7.82,6.48,0.47,6.03,6.61,6.03,6.01,51.24,1.55,6.0,9.65,848783.0,395636.0,453147.0,545061696.0,20.63,化学制药,湖南,14.15,91.66,133.66,6.42,7.51,3933.0,0.0015,7.46,,
603185,上机数控,7.59,29.64,2.09,27.69,30.28,27.6,27.55,27.36,2.57,20.27,9.73,89372.0,36250.0,53122.0,261322736.0,1.76,机床制造,江苏,0.44,13.07,52.28,29.24,7.33,3353.0,0.006,7.39,,
300363,博腾股份,7.57,15.49,1.09,14.38,15.58,14.38,14.4,64.36,1.82,3.32,8.33,141927.0,57200.0,84727.0,214808832.0,5.43,化学制药,重庆,4.28,66.24,84.07,15.14,7.26,2919.0,0.0011,7.72,,
002600,领益智造,7.31,10.72,0.73,9.99,10.99,9.55,9.99,32.94,1.83,15.72,14.41,2710333.0,1283578.0,1426755.0,2838385664.0,68.47,元器件,广东,17.24,184.83,734.01,10.47,6.99,4676.0,0.0034,12.25,,
002459,天业通联,7.19,14.47,0.97,13.5,14.71,13.5,13.5,0.0,1.75,3.81,8.96,147539.0,76269.0,71270.0,210483488.0,3.89,工程机械,河北,3.87,56.0,56.24,14.27,6.87,2567.0,0.0015,7.19,,
300354,东华测试,7.13,14.43,0.96,13.77,14.82,13.52,13.47,483.7,3.0,22.46,9.65,172797.0,91233.0,81564.0,252206704.0,1.38,电器仪表,江苏,0.77,11.1,19.96,14.6,6.81,2957.0,0.0076,6.73,,
002486,嘉麟杰,7.1,5.88,0.39,5.4,6.04,5.35,5.49,376.08,1.24,15.62,12.57,1299270.0,556164.0,743106.0,761087936.0,8.32,服饰,上海,8.32,48.92,48.92,5.86,6.79,4347.0,0.0036,9.91,,
002199,东晶电子,6.89,15.82,1.02,14.98,16.28,14.73,14.8,0.0,1.13,5.93,10.47,144348.0,71973.0,72375.0,227783680.0,2.43,元器件,浙江,2.43,38.51,38.51,15.78,6.58,2842.0,0.0021,7.4,,
603258,电魂网络,6.84,26.23,1.68,24.74,27.01,24.6,24.55,37.45,1.71,11.15,9.82,129936.0,53915.0,76021.0,334795584.0,2.44,互联网,浙江,1.17,30.57,63.93,25.77,6.59,3398.0,0.0033,6.63,,
300219,鸿利智汇,6.82,6.58,0.42,6.1,6.68,6.1,6.16,0.0,1.68,1.41,9.42,85266.0,37064.0,48202.0,54841004.0,7.11,元器件,广东,6.06,39.9,46.8,6.43,6.5,1883.0,0.0007,7.87,,
300783,三只松鼠,6.73,69.12,4.36,64.7,71.24,63.8,64.76,52.01,1.49,24.25,11.49,99414.0,53131.0,46283.0,681291200.0,4.01,食品,安徽,0.41,28.34,277.17,68.53,6.42,3863.0,0.0063,8.34,,
002023,海特高新,6.73,13.16,0.83,12.52,13.56,12.4,12.33,107.44,4.09,15.03,9.41,990841.0,462408.0,528433.0,1309638656.0,7.57,航空,四川,6.59,86.76,99.59,13.22,6.42,4300.0,0.0035,6.13,,
603233,大参林,6.7,59.22,3.72,55.51,59.8,55.51,55.5,40.44,2.52,6.6,7.73,55075.0,24645.0,30430.0,320475232.0,5.2,医药商业,广东,0.83,49.39,307.95,58.19,6.45,3451.0,0.0019,6.68,,
603369,今世缘,6.57,31.0,1.91,29.09,31.34,29.09,29.09,18.13,1.87,1.33,7.73,167188.0,65454.0,101734.0,509066112.0,12.55,白酒,江苏,12.55,388.89,388.9,30.45,6.31,4240.0,0.0003,6.57,,
002273,水晶光电,6.5,15.23,0.93,14.29,15.26,14.0,14.3,53.64,1.53,6.88,8.81,741890.0,315446.0,426444.0,1087878272.0,11.22,元器件,浙江,10.79,164.34,170.83,14.66,6.19,4588.0,0.0015,8.79,,
603538,美诺华,6.49,22.32,1.36,20.95,22.75,20.95,20.96,19.36,2.87,10.72,8.59,95862.0,37940.0,57922.0,211360032.0,1.5,化学制药,浙江,0.89,19.97,33.41,22.05,6.24,2861.0,0.0037,6.54,,
300433,蓝思科技,6.35,11.22,0.67,10.59,11.42,10.31,10.55,0.0,1.39,1.74,10.52,679680.0,309266.0,370414.0,738356224.0,39.27,元器件,湖南,39.11,438.78,440.59,10.86,6.04,4059.0,0.0004,8.83,,
600004,白云机场,6.29,20.94,1.24,19.7,21.18,19.7,19.7,50.6,1.78,0.75,7.51,155761.0,66904.0,88857.0,321434912.0,20.69,机场,广东,20.69,433.32,433.32,20.64,6.04,3705.0,0.0002,6.29,,
603977,国泰集团,6.29,9.3,0.55,8.78,9.36,8.72,8.75,29.24,2.48,5.94,7.31,104596.0,42387.0,62209.0,95310056.0,3.91,化工原料,江西,1.76,16.36,36.38,9.11,6.03,2825.0,0.0021,6.65,,
000931,中 关 村,6.28,8.8,0.52,8.31,8.84,8.31,8.28,52.09,2.88,3.29,6.4,231042.0,99165.0,131877.0,199968784.0,7.53,生物制药,北京,7.02,61.78,66.28,8.66,5.97,2658.0,0.0012,5.9,,
300418,昆仑万维,6.26,13.91,0.82,13.12,14.29,13.11,13.09,13.62,3.0,7.48,9.01,467436.0,203353.0,264083.0,642878976.0,11.52,互联网,北京,6.25,86.98,160.24,13.75,5.95,4223.0,0.0018,6.1,,
002316,亚联发展,6.2,9.93,0.58,9.3,10.29,9.25,9.35,52.0,2.38,20.14,11.12,591021.0,353726.0,237295.0,591851200.0,3.93,软件服务,深圳,2.93,29.14,39.04,10.01,5.89,3871.0,0.0052,7.35,,
603738,泰晶科技,6.11,26.03,1.5,24.28,26.75,24.08,24.53,491.0,1.52,45.53,10.88,285474.0,130804.0,154670.0,731296832.0,1.63,元器件,湖北,0.63,16.32,42.34,25.62,5.86,4438.0,0.0103,8.1,,
002456,欧菲光,6.1,11.31,0.65,10.74,11.34,10.55,10.66,730.48,1.01,6.9,7.41,1840344.0,794056.0,1046288.0,2018338432.0,27.13,元器件,深圳,26.68,301.75,306.83,10.97,5.78,4632.0,0.0015,7.2,,
