code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300751,N迈为,44.0,81.62,24.94,68.02,81.62,68.02,56.68,22.62,0.0,0.3,23.99,389.0,356.0,33.0,3163198.0,0.52,专用机械,江苏,0.13,10.61,42.44,81.32,44.64,85.0,0.0035,19.99,19.99,19.99
000691,亚太实业,10.12,4.68,0.43,4.68,4.68,4.54,4.25,98.16,0.93,4.29,3.29,124560.0,85359.0,39201.0,58174136.0,3.23,区域地产,甘肃,2.9,13.59,15.13,4.67,10.76,294.0,0.0146,3.08,30.73,-23.65
600730,中国高科,10.11,5.23,0.48,5.23,5.23,5.01,4.75,677.11,5.48,10.72,4.63,629067.0,368301.0,260765.0,327731488.0,5.87,综合类,北京,5.87,30.68,30.68,5.21,11.5,2359.0,0.0045,4.39,3.98,-13.55
002067,景兴纸业,10.09,3.6,0.33,3.27,3.6,3.25,3.27,8.5,1.46,2.77,10.7,269711.0,203764.0,65946.0,95496672.0,11.28,造纸,浙江,9.75,35.1,40.62,3.54,10.73,1791.0,0.0015,10.77,-2.44,-24.69
600658,电子城,10.08,5.57,0.51,5.3,5.57,5.3,5.06,15.38,0.79,0.59,5.34,66436.0,54382.0,12053.0,36765592.0,11.19,园区开发,北京,11.19,62.31,62.31,5.53,11.47,672.0,0.0009,5.09,8.37,-15.61
600604,市北高新,10.08,5.68,0.52,5.68,5.68,5.68,5.16,139.33,0.25,0.27,0.0,36506.0,32043.0,4463.0,20735578.0,18.73,园区开发,上海,13.34,75.78,106.4,5.68,11.47,786.0,0.0003,0.0,30.28,-10.27
300299,富春股份,10.08,4.26,0.39,3.82,4.26,3.78,3.87,66.32,1.02,2.17,12.4,128571.0,90508.0,38062.0,53471984.0,7.28,通信设备,福建,5.92,25.2,31.01,4.16,10.72,1624.0,0.0013,12.7,-4.27,-27.67
002708,光洋股份,10.07,6.12,0.56,5.73,6.12,5.62,5.56,96.7,1.6,11.82,8.99,283897.0,156109.0,127787.0,168282496.0,4.69,汽车配件,江苏,2.4,14.7,28.69,5.93,10.71,968.0,0.0122,8.9,28.84,9.48
600493,凤竹纺织,10.07,6.34,0.58,5.5,6.34,5.4,5.76,27.31,2.36,6.74,16.32,183381.0,98917.0,84464.0,110030400.0,2.72,纺织,福建,2.72,17.24,17.24,6.0,11.46,2114.0,0.0032,17.41,12.61,-13.51
000966,长源电力,10.07,3.17,0.29,3.17,3.17,3.01,2.88,15.53,4.54,3.93,5.56,435955.0,258909.0,177045.0,136654992.0,11.08,火力发电,湖北,11.08,35.13,35.13,3.13,10.71,2205.0,0.0018,5.32,9.69,-2.76
