code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002077,大港股份,10.09,5.02,0.46,4.58,5.02,4.51,4.56,0.0,1.3,3.28,11.18,177436.0,137931.0,39505.0,86933512.0,5.8,区域地产,江苏,5.41,27.14,29.13,4.9,10.39,1934.0,0.0017,11.31,,
002185,华天科技,10.07,5.9,0.54,5.35,5.9,5.27,5.36,72.34,3.0,12.33,11.75,3378290.0,1464870.0,1913420.0,1951734272.0,27.4,半导体,甘肃,27.4,161.66,161.66,5.78,10.37,4639.0,0.0027,11.95,,
600359,新农开发,10.06,5.36,0.49,5.0,5.36,4.96,4.87,0.0,3.56,5.42,8.21,206794.0,163493.0,43301.0,110125336.0,3.82,农业综合,新疆,3.82,20.45,20.45,5.33,10.19,1516.0,0.0036,8.06,,
603085,天成自控,10.06,8.97,0.82,8.56,8.97,8.34,8.15,77.33,8.04,7.1,7.73,206571.0,127636.0,78935.0,180649104.0,2.91,汽车配件,浙江,2.91,26.1,26.1,8.75,10.19,1061.0,0.0067,7.55,,
600678,四川金顶,10.05,6.13,0.56,5.7,6.13,5.46,5.57,55.49,5.02,22.31,12.03,778535.0,377200.0,401335.0,458203840.0,3.49,水泥,四川,3.49,21.39,21.39,5.89,10.19,2921.0,0.0076,12.27,,
603390,通达电气,10.03,17.55,1.6,17.55,17.55,17.55,15.95,44.53,3.07,2.27,0.0,19915.0,19518.0,397.0,34950300.0,3.52,汽车配件,广东,0.88,15.43,61.72,17.55,10.16,952.0,0.0024,0.0,,
300803,指南针,10.03,17.55,1.6,17.55,17.55,17.55,15.95,42.47,1.65,0.35,0.0,1986.0,1775.0,211.0,3485044.0,4.05,软件服务,北京,0.57,9.99,71.08,17.55,10.33,270.0,0.0013,0.0,,
300806,斯迪克,10.03,19.64,1.79,19.64,19.64,19.64,17.85,24.45,0.86,0.14,0.0,411.0,369.0,42.0,806792.0,1.17,塑料,江苏,0.29,5.74,22.95,19.64,10.33,79.0,0.0018,0.0,,
300341,麦克奥迪,10.03,16.46,1.5,14.34,16.46,14.1,14.96,60.0,1.99,9.9,15.78,504615.0,287471.0,217144.0,772495040.0,5.1,电气设备,福建,5.1,83.89,83.97,15.31,10.32,1178.0,0.0084,16.74,,
600198,大唐电信,10.02,9.77,0.89,9.77,9.77,9.63,8.88,0.0,2.53,2.66,1.58,233911.0,173924.0,59987.0,228418096.0,8.82,通信设备,北京,8.8,86.02,86.18,9.77,10.16,1457.0,0.0018,1.45,,
300805,电声股份,10.02,21.52,1.96,21.52,21.52,21.52,19.56,45.75,2.72,0.46,0.0,1957.0,1739.0,218.0,4212368.0,4.23,广告包装,广东,0.42,9.11,91.08,21.52,10.32,322.0,0.0014,0.0,,
300109,新开源,10.02,19.33,1.76,16.61,19.33,16.61,17.57,45.0,1.7,20.72,15.48,243293.0,134106.0,109187.0,455563392.0,3.23,化工原料,河南,1.17,22.69,62.45,18.72,10.32,2770.0,0.0075,16.38,,
603005,晶方科技,10.0,26.18,2.38,24.16,26.18,24.16,23.8,86.87,1.19,4.4,8.49,101073.0,62292.0,38781.0,260251344.0,2.3,半导体,江苏,2.3,60.13,60.13,25.75,10.13,1338.0,0.0033,8.36,,
002192,融捷股份,10.0,18.37,1.67,16.68,18.37,16.52,16.7,0.0,2.33,3.99,11.08,94423.0,47649.0,46774.0,166078608.0,2.6,专用机械,广东,2.36,43.44,47.7,17.59,10.3,2105.0,0.0019,11.2,,
002045,国光电器,10.0,12.21,1.11,11.08,12.21,10.85,11.1,13.8,1.28,13.48,12.25,629816.0,308122.0,321694.0,744670976.0,4.68,元器件,广东,4.67,57.03,57.19,11.82,10.3,4110.0,0.0033,12.53,,
600745,闻泰科技,10.0,96.7,8.79,86.33,96.7,85.8,87.91,142.27,1.42,4.45,12.4,283274.0,140581.0,142693.0,2666113792.0,10.41,通信设备,湖北,6.37,616.24,1006.32,94.12,10.13,4033.0,0.0011,12.7,,
300802,矩子科技,10.0,74.82,6.8,74.82,74.82,73.0,68.02,85.08,47.85,27.56,2.68,68902.0,59868.0,9034.0,515341696.0,1.0,IT设备,上海,0.25,18.7,74.82,74.79,10.3,2002.0,0.0138,2.49,,
300598,诚迈科技,10.0,112.78,10.25,112.78,112.78,105.6,102.53,1187.85,1.47,15.14,7.0,73232.0,46223.0,27009.0,817327360.0,0.8,软件服务,江苏,0.48,54.55,90.22,111.61,10.3,959.0,0.0158,6.8,,
002552,宝鼎科技,9.99,26.97,2.45,24.14,26.97,23.78,24.52,110.59,1.24,21.35,13.01,427291.0,199986.0,227305.0,1129964416.0,3.06,机械基件,浙江,2.0,53.98,82.59,26.44,10.29,3709.0,0.0058,13.41,,
002156,通富微电,9.99,12.55,1.14,11.45,12.55,11.22,11.41,0.0,1.13,2.53,11.66,291762.0,146141.0,145621.0,354948928.0,11.54,半导体,江苏,11.54,144.76,144.79,12.17,10.29,2859.0,0.0009,11.85,,
600243,青海华鼎,9.97,4.3,0.39,3.88,4.3,3.82,3.91,0.0,3.93,1.27,12.28,55661.0,32494.0,23167.0,23489370.0,4.39,机床制造,青海,4.39,18.87,18.87,4.22,10.11,540.0,0.0023,12.57,,
300277,海联讯,9.96,9.38,0.85,8.9,9.38,8.9,8.53,221.76,0.54,1.54,5.63,51447.0,31826.0,19621.0,47514952.0,3.35,软件服务,深圳,3.34,31.37,31.42,9.24,10.26,457.0,0.0034,5.39,,
300798,锦鸡股份,9.96,10.6,0.96,10.6,10.6,10.6,9.64,37.8,1.57,0.45,0.0,1885.0,1667.0,218.0,1998535.0,4.18,染料涂料,江苏,0.42,4.43,44.28,10.6,10.26,272.0,0.0017,0.0,,
300474,景嘉微,9.93,59.58,5.38,54.01,59.62,54.01,54.2,109.39,1.35,6.13,10.35,87829.0,39776.0,48053.0,510420256.0,3.01,元器件,湖南,1.43,85.32,179.5,58.12,10.22,3505.0,0.0017,10.31,,
300319,麦捷科技,9.88,10.9,0.98,9.8,10.91,9.72,9.92,75.81,2.0,9.9,12.0,630926.0,266713.0,364213.0,672510720.0,6.95,元器件,深圳,6.37,69.45,75.78,10.66,10.18,3994.0,0.0025,12.14,,
601689,拓普集团,9.8,14.12,1.26,12.95,14.15,12.95,12.86,33.11,2.82,3.63,9.33,380451.0,173782.0,206669.0,526355104.0,10.55,汽车配件,浙江,10.48,148.04,148.96,13.84,9.93,3949.0,0.0009,9.03,,
