code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002622,融钰集团,10.14,3.8,0.35,3.48,3.8,3.37,3.45,122.38,3.46,15.68,12.46,1316951.0,619028.0,697923.0,479810720.0,8.4,电气设备,吉林,8.4,31.92,31.92,3.64,9.98,3777.0,0.0042,12.76,15.5,-35.26
002662,京威股份,10.13,4.24,0.39,3.88,4.24,3.86,3.85,6.13,3.46,2.68,9.87,390744.0,215927.0,174816.0,161300304.0,15.0,汽车配件,北京,14.59,61.86,63.6,4.13,9.97,2225.0,0.0012,9.84,3.16,4.18
002076,雪 莱 特,10.13,4.24,0.39,4.24,4.24,3.86,3.85,0.0,4.39,15.67,9.87,697838.0,463963.0,233875.0,288244512.0,7.78,家用电器,广东,4.45,18.88,32.98,4.13,9.97,2287.0,0.0069,9.84,23.98,-24.42
603366,日出东方,10.09,4.8,0.44,4.35,4.8,4.31,4.36,0.0,1.51,4.08,11.24,326212.0,148139.0,178073.0,150432144.0,8.0,家用电器,江苏,8.0,38.4,38.4,4.61,9.78,3125.0,0.0013,11.37,15.66,-6.61
002625,光启技术,10.05,9.64,0.88,8.67,9.64,8.67,8.76,471.42,1.21,4.56,11.07,194916.0,139133.0,55783.0,183987616.0,21.55,汽车配件,浙江,4.27,41.16,207.7,9.44,9.88,1843.0,0.0025,11.19,8.44,-26.69
300733,西菱动力,10.03,16.34,1.49,14.89,16.34,14.89,14.85,33.64,1.55,7.65,9.76,30585.0,20078.0,10506.0,48925808.0,1.6,汽车配件,四川,0.4,6.54,26.14,16.0,9.87,1028.0,0.0074,9.74,7.78,-29.33
300746,汉嘉设计,10.03,18.32,1.67,16.97,18.32,16.94,16.65,65.6,1.53,6.7,8.29,35226.0,22584.0,12642.0,63268692.0,2.1,建筑施工,浙江,0.53,9.64,38.55,17.96,9.87,830.0,0.0081,8.15,-19.47,-20.69
002592,八菱科技,10.03,21.07,1.92,18.5,21.07,18.5,19.15,337.27,1.0,3.69,13.42,77266.0,33018.0,44248.0,155550048.0,2.83,汽车配件,广西,2.09,44.13,59.7,20.13,9.86,2554.0,0.0014,13.89,65.64,54.36
002691,冀凯股份,10.03,8.78,0.8,8.27,8.78,8.11,7.98,190.86,2.32,7.22,8.4,244895.0,126199.0,118695.0,208240976.0,3.4,专用机械,河北,3.39,29.77,29.85,8.5,9.86,1045.0,0.0069,8.26,6.42,-12.02
300582,英飞特,10.02,11.53,1.05,10.69,11.53,10.6,10.48,33.36,4.61,3.43,8.87,40954.0,31592.0,9361.0,46577612.0,2.02,半导体,浙江,1.19,13.76,23.28,11.37,9.85,880.0,0.0039,8.77,7.46,-18.52
