code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
688258,卓易信息,43.12,79.0,23.8,56.0,81.09,56.0,55.2,268.39,0.74,60.52,45.45,119717.0,53977.0,65740.0,790214208.0,0.87,软件服务,江苏,0.2,15.63,68.7,66.01,43.02,2856.0,0.0212,41.07,,
688001,华兴源创,19.99,47.3,7.88,40.33,47.3,39.0,39.42,77.53,3.88,30.79,21.06,111605.0,50478.0,61127.0,482711008.0,4.01,专用机械,江苏,0.36,17.15,189.67,43.25,19.89,1766.0,0.0174,21.28,,
688005,容百科技,18.84,29.2,4.63,24.56,29.22,24.4,24.57,61.0,3.96,25.21,19.62,102707.0,48835.0,53872.0,283652160.0,4.43,电气设备,浙江,0.41,11.9,129.44,27.62,18.75,2997.0,0.0084,19.67,,
688028,沃尔德,15.09,70.0,9.18,60.0,72.98,59.9,60.82,94.24,4.01,39.8,21.51,72255.0,34841.0,37414.0,484473312.0,0.8,专用机械,北京,0.18,12.71,56.0,67.05,15.0,2794.0,0.0142,16.86,,
688003,天准科技,14.95,29.6,3.85,25.87,29.64,25.57,25.75,278.76,5.72,20.81,15.81,91933.0,42116.0,49817.0,260173120.0,1.94,专用机械,江苏,0.44,13.08,57.31,28.3,14.85,3000.0,0.0069,15.76,,
688198,佰仁医疗,12.55,39.82,4.44,33.76,43.5,32.8,35.38,60.09,0.85,66.83,30.24,130586.0,68828.0,61758.0,479866016.0,0.96,医疗保健,北京,0.2,7.78,38.23,36.75,12.45,3112.0,0.0215,21.4,,
688098,申联生物,12.05,16.92,1.82,14.92,16.93,14.89,15.1,67.41,4.41,27.44,13.51,123915.0,50799.0,73116.0,198834672.0,4.1,生物制药,上海,0.45,7.64,69.32,16.05,11.96,2396.0,0.0115,13.63,,
002654,万润科技,10.13,4.24,0.39,3.87,4.24,3.84,3.85,19.16,5.0,3.3,10.39,200205.0,119608.0,80597.0,81967464.0,8.9,互联网,深圳,6.07,25.73,37.75,4.09,9.73,1505.0,0.0022,10.42,,
600105,永鼎股份,10.11,4.9,0.45,4.44,4.9,4.43,4.45,267.81,2.04,9.89,10.56,1224586.0,553150.0,671436.0,586201344.0,12.45,通信设备,江苏,12.38,60.68,61.03,4.79,10.01,3974.0,0.0025,10.61,,
000068,华控赛格,10.08,4.26,0.39,3.92,4.26,3.9,3.87,0.0,3.81,2.19,9.3,220513.0,106431.0,114082.0,91303224.0,10.07,环境保护,深圳,10.07,42.88,42.88,4.14,9.68,1311.0,0.0017,9.23,,
600712,南宁百货,10.05,6.46,0.59,6.46,6.46,6.46,5.87,439.33,0.22,0.32,0.0,17147.0,16548.0,599.0,11076788.0,5.45,百货,广西,5.38,34.77,35.18,6.46,9.95,232.0,0.0014,0.0,,
000802,北京文化,10.05,9.53,0.87,8.81,9.53,8.73,8.66,43.76,3.07,4.45,9.24,316551.0,137682.0,178869.0,289096960.0,7.16,影视音像,北京,7.11,67.79,68.23,9.13,9.65,2840.0,0.0016,9.16,,
600576,祥源文化,10.04,5.7,0.52,5.22,5.7,5.06,5.18,46.88,7.6,13.12,12.36,689724.0,352977.0,336747.0,374363712.0,6.19,影视音像,浙江,5.26,29.98,35.31,5.43,9.94,2974.0,0.0044,12.65,,
300562,乐心医疗,10.04,15.35,1.4,13.82,15.35,13.82,13.95,87.09,2.48,18.54,10.97,196654.0,102772.0,93882.0,291432000.0,1.9,医疗保健,广东,1.06,16.28,29.13,14.82,9.63,3261.0,0.0057,11.07,,
002036,联创电子,10.03,17.66,1.61,16.29,17.66,16.05,16.05,42.21,1.11,9.66,10.03,686611.0,311396.0,375215.0,1158195072.0,7.15,元器件,江西,7.11,125.49,126.32,16.87,9.63,3911.0,0.0025,10.03,,
002156,通富微电,10.03,15.8,1.44,14.48,15.8,14.43,14.36,0.0,1.79,8.79,9.54,1013689.0,450257.0,563431.0,1529329792.0,11.54,半导体,江苏,11.54,182.25,182.29,15.09,9.63,4201.0,0.0021,9.49,,
603555,贵人鸟,10.02,4.61,0.42,4.3,4.61,4.3,4.19,0.0,0.89,2.76,7.4,173221.0,85095.0,88126.0,77653944.0,6.29,服饰,福建,6.29,28.98,28.98,4.48,9.93,873.0,0.0032,7.21,,
603023,威帝股份,10.02,5.6,0.51,5.01,5.6,5.01,5.09,92.53,0.88,7.25,11.59,323027.0,163404.0,159623.0,174801920.0,4.46,汽车配件,黑龙江,4.46,24.95,24.95,5.41,9.92,1223.0,0.0059,11.78,,
002631,德尔未来,10.01,7.8,0.71,7.2,7.8,7.2,7.09,43.5,4.74,1.66,8.46,108121.0,59781.0,48340.0,82253304.0,6.69,家居用品,江苏,6.52,50.84,52.19,7.61,9.61,1322.0,0.0013,8.33,,
300797,钢研纳克,10.01,27.14,2.47,24.91,27.14,24.91,24.67,97.56,1.34,47.3,9.04,293507.0,160730.0,132777.0,770693760.0,2.48,电器仪表,北京,0.62,16.84,67.36,26.26,9.61,1533.0,0.0309,8.95,,
300808,久量股份,10.01,30.99,2.82,30.99,30.99,30.99,28.17,53.99,0.87,0.47,0.0,1880.0,1561.0,319.0,5827360.0,1.6,家用电器,广东,0.4,12.4,49.58,30.99,9.61,263.0,0.0018,0.0,,
300810,中科海讯,10.01,42.86,3.9,42.86,42.86,42.86,38.96,48.32,0.42,0.1,0.0,202.0,183.0,19.0,865772.0,0.79,软件服务,北京,0.2,8.44,33.73,42.86,9.61,43.0,0.0024,0.0,,
300096,易联众,10.01,10.77,0.98,9.95,10.77,9.84,9.79,2990.64,3.28,11.07,9.5,416960.0,251215.0,165745.0,441586752.0,4.3,软件服务,福建,3.77,40.55,46.31,10.59,9.61,1942.0,0.0057,9.45,,
603318,派思股份,10.01,12.31,1.12,11.2,12.31,11.2,11.19,0.0,1.82,10.07,9.92,405147.0,204509.0,200638.0,484223360.0,4.02,专用机械,辽宁,4.02,49.51,49.51,11.95,9.91,1773.0,0.0057,9.91,,
300507,苏奥传感,10.01,15.17,1.38,14.36,15.17,14.22,13.79,64.9,0.76,9.79,6.89,127685.0,80420.0,47265.0,190890576.0,2.2,汽车配件,江苏,1.3,19.78,33.4,14.95,9.61,705.0,0.0139,6.68,,
300400,劲拓股份,10.01,16.49,1.5,16.07,16.49,14.66,14.99,164.13,8.02,24.36,12.21,417864.0,204908.0,212956.0,652980800.0,2.44,专用机械,深圳,1.72,28.29,40.23,15.63,9.61,3211.0,0.0076,12.48,,
603197,保隆科技,10.0,33.76,3.07,30.16,33.76,30.16,30.69,34.8,1.16,16.03,11.73,157745.0,63470.0,94275.0,517166272.0,1.66,汽车配件,上海,0.98,33.22,56.07,32.79,9.91,3594.0,0.0045,11.94,,
603718,海利生物,10.0,13.2,1.2,12.08,13.2,12.07,12.0,272.39,10.83,1.94,9.42,124811.0,66404.0,58407.0,161793760.0,6.44,生物制药,上海,6.44,85.01,85.01,12.96,9.9,1457.0,0.0013,9.36,,
600703,三安光电,10.0,19.14,1.74,17.39,19.14,17.1,17.4,50.8,1.63,4.76,11.72,1941237.0,801127.0,1140110.0,3518740992.0,40.78,半导体,湖北,40.78,780.61,780.61,18.13,9.9,4661.0,0.001,11.93,,
300806,斯迪克,10.0,46.31,4.21,46.31,46.31,46.31,42.1,57.64,0.59,0.53,0.0,1562.0,1335.0,227.0,7231399.0,1.17,塑料,江苏,0.29,13.53,54.11,46.31,9.6,215.0,0.0025,0.0,,
300632,光莆股份,10.0,30.03,2.73,27.07,30.03,26.82,27.3,29.66,1.49,22.31,11.76,129008.0,57278.0,71730.0,371433824.0,1.83,半导体,福建,0.58,17.36,54.95,28.79,9.6,3623.0,0.0062,11.97,,
002969,嘉美包装,10.0,9.35,0.85,9.35,9.35,9.35,8.5,105.06,0.94,0.36,0.0,3392.0,2764.0,628.0,3171109.0,9.53,广告包装,安徽,0.95,8.91,89.07,9.35,9.6,349.0,0.001,0.0,,
002655,共达电声,10.0,17.38,1.58,15.74,17.38,15.5,15.8,284.66,1.11,23.58,11.9,848972.0,390665.0,458307.0,1397751296.0,3.6,元器件,山东,3.6,62.57,62.57,16.46,9.6,4600.0,0.0051,12.13,,
002196,方正电机,10.0,5.94,0.54,5.94,5.94,5.94,5.4,124.32,1.34,1.37,0.0,50605.0,39765.0,10840.0,30059656.0,4.69,纺织机械,浙江,3.7,21.99,27.84,5.94,9.6,418.0,0.0033,0.0,,
000859,国风塑业,10.0,6.38,0.58,6.09,6.38,6.0,5.8,47.95,2.1,20.84,6.55,1541013.0,719437.0,821576.0,965689024.0,7.39,塑料,安徽,7.39,47.17,47.18,6.27,9.6,3390.0,0.0061,6.33,,
002968,新大正,10.0,62.05,5.64,62.05,62.05,62.05,56.41,42.93,1.7,1.82,0.0,3264.0,2407.0,857.0,20251816.0,0.72,房产服务,重庆,0.18,11.11,44.45,62.05,9.6,294.0,0.0062,0.0,,
300341,麦克奥迪,9.99,20.14,1.83,18.6,20.14,17.61,18.31,73.42,0.92,14.06,13.82,716763.0,334176.0,382587.0,1345028352.0,5.1,电气设备,福建,5.1,102.64,102.75,18.77,9.59,4563.0,0.0031,14.37,,
603005,晶方科技,9.99,35.0,3.18,31.97,35.0,31.97,31.82,116.13,0.99,8.3,9.52,190548.0,85960.0,104588.0,641806592.0,2.3,半导体,江苏,2.3,80.39,80.39,33.68,9.9,2684.0,0.0031,9.48,,
002888,惠威科技,9.99,26.21,2.38,23.53,26.21,23.33,23.83,150.41,0.65,20.85,12.09,74171.0,57627.0,16544.0,190073216.0,1.25,元器件,广东,0.36,9.32,32.68,25.63,9.59,1321.0,0.0158,12.34,,
002351,漫步者,9.99,25.44,2.31,24.04,25.44,23.5,23.13,140.93,1.02,22.15,8.39,645304.0,344869.0,300435.0,1584708992.0,5.93,IT设备,深圳,2.91,74.12,150.8,24.56,9.59,2343.0,0.0095,8.26,,
002502,鼎龙文化,9.97,3.86,0.35,3.52,3.86,3.41,3.51,0.0,1.4,15.35,12.82,1074674.0,460223.0,614451.0,394805760.0,8.6,影视音像,广东,7.0,27.02,33.19,3.67,9.57,4232.0,0.0036,13.2,,
002681,奋达科技,9.97,6.62,0.6,5.94,6.62,5.92,6.02,74.91,1.35,17.38,11.63,1876072.0,888060.0,988012.0,1180473984.0,20.33,家用电器,深圳,10.8,71.47,134.61,6.29,9.57,3936.0,0.0044,11.82,,
002079,苏州固锝,9.96,8.94,0.81,8.1,8.94,8.02,8.13,57.77,1.33,9.23,11.32,670544.0,292005.0,378539.0,574678272.0,7.28,半导体,江苏,7.26,64.92,65.08,8.57,9.56,2803.0,0.0033,11.47,,
600678,四川金顶,9.96,7.73,0.7,7.21,7.73,7.12,7.03,69.98,1.41,25.22,8.68,880255.0,462126.0,418129.0,666687104.0,3.49,水泥,四川,3.49,26.98,26.98,7.57,9.86,3943.0,0.0064,8.57,,
002343,慈文传媒,9.96,10.27,0.93,9.14,10.27,9.11,9.34,40.7,2.52,8.16,12.42,328505.0,152508.0,175997.0,320876416.0,4.75,影视音像,浙江,4.02,41.33,48.78,9.77,9.56,2347.0,0.0035,12.73,,
300303,聚飞光电,9.95,4.31,0.39,3.93,4.31,3.9,3.92,16.25,3.85,8.52,10.46,967461.0,432271.0,535190.0,401749728.0,12.79,半导体,深圳,11.36,48.95,55.11,4.15,9.55,3546.0,0.0024,10.51,,
002593,日上集团,9.94,3.98,0.36,3.61,3.98,3.6,3.62,32.96,2.49,7.39,10.5,345170.0,123412.0,221758.0,132289576.0,7.01,汽车配件,福建,4.67,18.59,27.9,3.83,9.54,2133.0,0.0035,10.56,,
300256,星星科技,9.93,6.75,0.61,6.31,6.75,6.08,6.14,217.08,1.36,14.24,10.91,1130945.0,506169.0,624776.0,722967040.0,9.58,元器件,浙江,7.94,53.59,64.66,6.39,9.53,4038.0,0.0035,11.02,,
002432,九安医疗,9.92,5.32,0.48,4.83,5.32,4.8,4.84,0.0,17.61,8.89,10.74,384671.0,301858.0,82813.0,203879984.0,4.33,医疗保健,天津,4.33,23.03,23.03,5.3,9.52,2239.0,0.004,10.83,,
688007,光峰科技,9.43,28.43,2.45,25.6,29.6,25.25,25.98,77.57,4.63,14.58,16.74,83416.0,41344.0,42072.0,232891040.0,4.52,元器件,深圳,0.57,16.26,128.38,27.92,9.33,2759.0,0.0053,12.59,,
688066,航天宏图,9.37,36.08,3.09,32.6,37.87,32.6,32.99,2041.59,3.87,16.51,15.97,62168.0,31032.0,31136.0,220739088.0,1.66,软件服务,北京,0.38,13.58,59.89,35.51,9.27,2584.0,0.0064,10.67,,
688122,西部超导,9.06,32.98,2.74,29.81,34.3,29.81,30.24,97.58,4.08,16.76,14.85,66528.0,30589.0,35939.0,216297856.0,4.41,小金属,陕西,0.4,13.09,145.53,32.51,8.96,2657.0,0.0063,10.63,,
000421,南京公用,9.01,4.84,0.4,4.39,4.84,4.38,4.44,23.86,3.37,0.96,10.36,54986.0,21473.0,33513.0,24897852.0,5.73,供气供热,江苏,5.73,27.72,27.72,4.53,8.61,698.0,0.0014,10.5,,
300035,中科电气,8.73,6.1,0.49,5.68,6.17,5.68,5.61,24.02,10.61,10.65,8.73,433022.0,202611.0,230411.0,259472064.0,6.41,电气设备,湖南,4.07,24.81,39.08,5.99,8.33,3275.0,0.0033,7.39,,
300027,华谊兄弟,8.48,4.99,0.39,4.58,5.0,4.58,4.6,0.0,4.0,3.28,9.13,725409.0,327816.0,397593.0,348002560.0,27.95,影视音像,浙江,22.11,110.35,139.47,4.8,8.08,3599.0,0.0009,8.95,,
002180,纳思达,8.37,32.51,2.51,29.9,32.57,29.68,30.0,36.85,2.06,2.9,9.63,290709.0,119160.0,171549.0,904006720.0,10.63,IT设备,广东,10.02,325.84,345.72,31.1,7.97,3905.0,0.0007,9.54,,
300223,北京君正,8.37,85.5,6.6,78.87,86.6,77.03,78.9,198.87,1.06,13.46,12.13,171479.0,82295.0,89184.0,1409526784.0,2.01,半导体,北京,1.27,108.96,172.14,82.2,7.96,4494.0,0.003,11.0,,
000158,常山北明,8.31,6.52,0.5,6.08,6.62,6.01,6.02,195.62,4.39,7.39,10.13,1200455.0,556081.0,644374.0,769075392.0,16.53,软件服务,河北,16.24,105.9,107.77,6.41,7.9,4338.0,0.0017,8.49,,
688002,睿创微纳,8.27,36.8,2.81,33.81,37.99,33.5,33.99,121.41,4.39,18.58,13.21,95808.0,44080.0,51728.0,346946176.0,4.45,通信设备,山东,0.52,18.98,163.76,36.21,8.17,3198.0,0.0058,9.85,,
688033,天宜上佳,8.14,27.38,2.06,25.15,29.01,24.81,25.32,43.65,4.35,13.93,16.59,60510.0,28928.0,31582.0,164101056.0,4.49,运输设备,北京,0.43,11.89,122.86,27.12,8.04,2510.0,0.0056,10.36,,
300623,捷捷微电,8.12,27.71,2.08,25.4,28.08,25.33,25.63,41.32,1.35,20.97,10.73,222896.0,100242.0,122654.0,598717056.0,2.7,半导体,江苏,1.06,29.45,74.7,26.86,7.71,4193.0,0.005,9.4,,
300088,长信科技,7.99,9.33,0.69,8.64,9.48,8.47,8.64,22.72,1.74,10.62,11.69,2410239.0,1009213.0,1401026.0,2170481408.0,23.12,元器件,安徽,22.7,211.77,215.71,9.01,7.59,4662.0,0.0023,10.15,,
