code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002220,天宝食品,10.14,3.26,0.3,2.96,3.26,2.92,2.96,54.05,2.12,9.93,11.49,541697.0,229574.0,312122.0,169730592.0,7.66,食品,辽宁,5.45,17.78,24.99,3.13,10.15,2510.0,0.004,11.64,-1.21,-45.03
300117,嘉寓股份,10.13,4.35,0.4,3.94,4.35,3.93,3.95,38.76,2.44,3.98,10.63,284001.0,134899.0,149102.0,119636408.0,7.17,装修装饰,北京,7.14,31.07,31.18,4.21,10.14,2030.0,0.002,10.69,10.97,-12.12
000976,华铁股份,10.11,5.01,0.46,4.61,5.01,4.58,4.55,28.11,4.22,7.61,9.45,446378.0,216471.0,229906.0,220012688.0,15.96,运输设备,广东,5.87,29.39,79.94,4.93,10.12,2632.0,0.0029,9.39,11.83,-43.64
300175,朗源股份,10.08,5.35,0.49,5.15,5.35,5.15,4.86,41.33,3.52,8.8,4.12,406023.0,266019.0,140004.0,215761232.0,4.71,食品,山东,4.62,24.7,25.19,5.31,10.1,1481.0,0.0059,3.88,40.05,3.68
300435,中泰股份,10.05,11.5,1.05,11.5,11.5,11.4,10.45,36.44,4.9,4.69,0.96,48202.0,44937.0,3265.0,55431368.0,2.5,机械基件,浙江,1.03,11.82,28.7,11.5,10.06,468.0,0.01,0.88,14.66,-11.06
300374,恒通科技,10.05,9.53,0.87,8.55,9.53,8.55,8.66,33.11,3.59,5.19,11.32,85364.0,46498.0,38865.0,78847784.0,2.46,其他建材,北京,1.65,15.68,23.44,9.24,10.06,1638.0,0.0032,11.46,2.36,-25.55
603717,天域生态,10.05,9.75,0.89,8.86,9.75,8.85,8.86,32.5,3.44,4.8,10.16,58641.0,36825.0,21815.0,55465136.0,2.42,环境保护,重庆,1.22,11.9,23.58,9.46,10.02,1461.0,0.0033,10.17,1.88,-29.25
600776,东方通信,10.03,6.36,0.58,5.88,6.36,5.81,5.78,78.11,1.09,7.22,9.52,690339.0,283951.0,406387.0,429947520.0,12.56,通信设备,浙江,9.56,60.8,79.88,6.23,10.01,3890.0,0.0019,9.47,30.33,8.16
603787,新日股份,10.03,10.64,0.97,9.82,10.64,9.8,9.67,18.66,2.29,13.36,8.69,94708.0,40314.0,54394.0,97371600.0,2.04,摩托车,江苏,0.71,7.54,21.71,10.28,10.0,2240.0,0.006,8.57,16.16,-37.34
300302,同有科技,10.02,9.55,0.87,9.55,9.55,9.5,8.68,121.37,2.34,6.85,0.58,168798.0,140059.0,28738.0,161188944.0,4.21,软件服务,北京,2.46,23.53,40.19,9.55,10.04,963.0,0.0071,0.53,3.02,-15.19
002902,铭普光磁,10.02,21.96,2.0,21.0,21.96,21.0,19.96,153.62,0.46,3.56,4.81,25142.0,18327.0,6815.0,54866804.0,1.4,元器件,广东,0.71,15.53,30.74,21.82,10.04,910.0,0.0039,4.57,-4.31,-42.54
300407,凯发电气,10.01,7.69,0.7,7.69,7.69,7.61,6.99,308.61,4.46,6.39,1.14,105940.0,86665.0,19275.0,81462128.0,2.76,电气设备,天津,1.66,12.76,21.25,7.69,10.03,1046.0,0.0061,1.05,10.81,-16.23
603933,睿能科技,10.0,23.1,2.1,21.04,23.1,21.02,21.0,23.85,0.73,10.86,9.9,39014.0,24180.0,14833.0,87317992.0,1.44,纺织机械,福建,0.36,8.3,33.2,22.38,9.97,1055.0,0.0103,9.9,24.33,-12.13
603877,太平鸟,10.0,19.69,1.79,18.05,19.69,18.05,17.9,25.15,3.84,1.93,9.16,38704.0,14169.0,24535.0,73817640.0,4.81,服饰,浙江,2.0,39.48,94.66,19.07,9.97,1818.0,0.0011,9.09,-7.78,-47.73
300167,迪威迅,10.0,5.94,0.54,5.42,5.94,5.42,5.4,0.0,0.83,4.05,9.63,121574.0,92805.0,28769.0,70628960.0,3.0,通信设备,深圳,3.0,17.83,17.83,5.81,10.01,1176.0,0.0034,9.59,8.99,-9.45
300071,华谊嘉信,10.0,3.96,0.36,3.55,3.96,3.53,3.6,46.58,1.76,7.4,11.94,308657.0,172446.0,136211.0,117468168.0,6.78,广告包装,北京,4.17,16.51,26.87,3.81,10.01,1382.0,0.0054,12.18,17.86,-12.2
002942,新农股份,10.0,24.97,2.27,24.97,24.97,24.97,22.7,20.59,1.14,0.09,0.0,274.0,258.0,15.0,683554.0,1.2,农药化肥,浙江,0.3,7.49,29.96,24.97,10.02,57.0,0.0016,0.0,45.17,45.17
002897,意华股份,10.0,19.47,1.77,17.85,19.47,17.85,17.7,39.55,2.13,19.93,9.15,134253.0,81660.0,52592.0,258568560.0,1.71,元器件,浙江,0.67,13.11,33.23,19.26,10.02,3192.0,0.0062,9.08,-9.1,-33.16
002305,南国置业,10.0,2.97,0.27,2.72,2.97,2.7,2.7,130.01,5.25,3.29,10.0,533372.0,236017.0,297355.0,149943360.0,17.34,区域地产,湖北,16.23,48.21,51.51,2.81,10.01,2721.0,0.0012,10.0,16.02,-17.73
002046,轴研科技,10.0,7.59,0.69,6.92,7.59,6.75,6.9,71.23,2.22,4.07,12.17,138625.0,93426.0,45199.0,103057864.0,5.24,机械基件,河南,3.41,25.85,39.8,7.43,10.01,2131.0,0.0019,12.44,10.96,-1.43
300752,隆利科技,10.0,48.41,4.4,48.41,48.41,48.41,44.01,19.17,0.0,0.36,0.0,663.0,573.0,90.0,3209583.0,0.73,元器件,深圳,0.18,8.79,35.18,48.41,10.01,119.0,0.0031,0.0,93.33,93.33
002941,新疆交建,9.99,20.15,1.83,20.15,20.15,20.15,18.32,28.73,3.86,1.43,0.0,9271.0,8113.0,1157.0,18680158.0,6.45,建筑施工,新疆,0.65,13.1,129.97,20.15,10.0,872.0,0.0016,0.0,133.76,133.76
000605,渤海股份,9.99,10.13,0.92,9.19,10.13,9.04,9.21,72.75,2.47,5.62,11.83,153533.0,60850.0,92682.0,147714224.0,3.53,水务,北京,2.73,27.65,35.72,9.62,10.0,2449.0,0.0023,12.06,14.85,-15.93
002691,冀凯股份,9.99,7.6,0.69,6.91,7.6,6.9,6.91,165.21,1.72,2.44,10.13,82855.0,56659.0,26195.0,61302900.0,3.4,专用机械,河北,3.39,25.77,25.84,7.4,10.0,1072.0,0.0023,10.14,-8.43,-30.4
002848,高斯贝尔,9.98,11.79,1.07,10.9,11.79,10.86,10.72,0.0,1.22,19.74,8.68,172995.0,129966.0,43029.0,201121616.0,1.67,通信设备,湖南,0.88,10.33,19.71,11.63,10.0,1912.0,0.0103,8.56,17.78,-29.1
300331,苏大维格,9.97,12.57,1.14,12.57,12.57,12.57,11.43,34.11,1.14,2.1,0.0,27720.0,24673.0,3046.0,34843448.0,2.26,元器件,江苏,1.32,16.57,28.41,12.57,9.99,734.0,0.0029,0.0,0.32,-21.19
300464,星徽精密,9.97,7.94,0.72,7.58,7.94,7.53,7.22,1447.26,2.99,8.59,5.68,78875.0,67447.0,11428.0,62408132.0,2.07,机械基件,广东,0.92,7.29,16.41,7.91,9.99,594.0,0.0145,5.44,4.75,-5.02
002625,光启技术,9.62,9.69,0.85,8.96,9.72,8.95,8.84,473.86,4.42,7.24,8.71,309031.0,161312.0,147718.0,299298048.0,21.55,汽车配件,浙江,4.27,41.38,208.78,9.69,9.63,3299.0,0.0022,8.27,5.79,-28.91
002548,金新农,8.41,8.64,0.67,8.0,8.75,7.82,7.97,0.0,1.53,3.47,11.67,108438.0,40711.0,67727.0,90195008.0,3.81,饲料,深圳,3.12,26.98,32.88,8.32,8.42,1965.0,0.0018,10.49,15.66,-0.12
002829,星网宇达,8.12,20.5,1.54,18.97,20.5,18.51,18.96,123.93,1.33,3.32,10.5,20441.0,11437.0,9004.0,39541864.0,1.61,通信设备,北京,0.61,12.6,32.91,19.34,8.14,1247.0,0.0027,10.75,-4.16,-16.73
603500,祥和实业,7.84,11.55,0.84,10.78,11.62,10.76,10.71,32.79,5.02,11.7,8.03,58993.0,25247.0,33745.0,66834952.0,1.76,运输设备,浙江,0.5,5.82,20.37,11.33,7.82,1692.0,0.0069,7.34,3.03,-38.2
002414,高德红外,7.63,19.74,1.4,18.3,20.17,18.3,18.34,95.46,3.2,4.91,10.2,233833.0,98905.0,134928.0,454221920.0,6.24,电器仪表,湖北,4.76,93.98,123.23,19.43,7.65,3614.0,0.0014,7.87,22.84,29.87
000503,国新健康,7.62,18.92,1.34,17.75,19.18,17.7,17.58,0.0,1.72,3.14,8.42,281865.0,116596.0,165269.0,525872928.0,8.99,医疗保健,海南,8.99,170.06,170.06,18.66,7.64,3761.0,0.0008,6.89,-9.73,-50.34
002446,盛路通信,7.5,6.59,0.46,6.23,6.74,6.17,6.13,31.07,1.51,8.9,9.3,375711.0,162593.0,213117.0,245578272.0,7.62,通信设备,广东,4.22,27.83,50.22,6.54,7.52,3546.0,0.0025,6.81,-7.05,-14.3
603806,福斯特,7.13,28.41,1.89,26.93,28.88,26.6,26.52,32.1,2.3,0.33,8.6,17098.0,5482.0,11616.0,47917268.0,5.23,塑料,浙江,5.23,148.47,148.47,28.02,7.1,1929.0,0.0002,6.8,24.01,12.87
000150,宜华健康,6.71,14.94,0.94,14.19,15.2,14.16,14.0,34.15,1.42,3.14,7.43,180619.0,79794.0,100824.0,265504736.0,6.27,医疗保健,广东,5.76,86.01,93.66,14.7,6.73,3108.0,0.001,5.51,-6.92,-24.55
300502,新易盛,6.68,18.21,1.14,17.18,18.78,17.18,17.07,601.16,1.94,6.08,9.37,78388.0,37487.0,40900.0,144147552.0,2.38,通信设备,四川,1.29,23.47,43.41,18.39,6.69,2067.0,0.0029,6.0,-9.67,-0.49
603466,风语筑,6.44,14.87,0.9,14.2,15.37,14.2,13.97,18.88,2.68,8.7,8.38,76559.0,32821.0,43738.0,114075600.0,2.92,文教休闲,上海,0.88,13.09,43.41,14.9,6.42,2210.0,0.0039,4.72,-20.31,-49.27
002890,弘宇股份,6.44,20.5,1.24,19.31,20.98,19.26,19.26,37.84,3.02,5.78,8.93,27501.0,11861.0,15640.0,55127704.0,0.67,农用机械,山东,0.48,9.76,13.67,20.05,6.45,1293.0,0.0045,6.44,2.24,-41.23
002313,日海智能,6.34,20.63,1.23,19.8,21.34,19.77,19.4,46.8,1.55,2.25,8.09,70212.0,34840.0,35372.0,145003712.0,3.12,通信设备,深圳,3.12,64.37,64.37,20.65,6.36,2171.0,0.001,4.35,-1.29,-28.47
603718,海利生物,6.28,13.53,0.8,13.18,13.83,12.83,12.73,140.56,1.75,1.54,7.86,98874.0,37803.0,61070.0,131592008.0,6.44,生物制药,上海,6.44,87.13,87.13,13.31,6.26,2571.0,0.0006,5.46,74.58,-10.87
002331,皖通科技,6.15,9.15,0.53,8.62,9.15,8.62,8.62,41.17,1.51,2.66,6.15,80537.0,32039.0,48498.0,72474320.0,4.12,软件服务,安徽,3.03,27.75,37.71,9.0,6.16,2170.0,0.0012,6.15,22.16,2.01
603703,盛洋科技,6.06,8.92,0.51,8.47,9.02,8.47,8.41,0.0,1.27,10.5,6.54,114370.0,50982.0,63388.0,100975824.0,2.3,通信设备,浙江,1.09,9.72,20.49,8.83,6.04,2580.0,0.0041,5.31,6.7,-24.41
600546,山煤国际,6.03,3.69,0.21,3.48,3.77,3.48,3.48,10.84,4.46,0.94,8.33,186072.0,81057.0,105014.0,67991128.0,19.82,煤炭开采,山西,19.82,73.15,73.15,3.65,6.01,1711.0,0.0005,6.03,6.03,-4.65
002137,麦达数字,6.02,8.46,0.48,7.9,8.67,7.9,7.98,47.54,2.09,13.12,9.65,373560.0,157478.0,216081.0,312867904.0,5.79,互联网,深圳,2.85,24.09,48.99,8.38,6.03,3985.0,0.0033,7.09,19.15,-16.98
300334,津膜科技,6.01,7.94,0.45,7.5,8.08,7.46,7.49,350.88,2.17,3.8,8.28,104467.0,41359.0,63108.0,81052960.0,3.04,专用机械,天津,2.75,21.82,24.13,7.76,6.02,1837.0,0.0021,6.43,7.3,-19.39
300416,苏试试验,6.0,19.8,1.12,18.55,20.13,18.55,18.68,43.98,1.61,1.21,8.46,9267.0,4086.0,5180.0,18221192.0,1.36,电器仪表,江苏,0.77,15.17,26.84,19.66,6.01,831.0,0.0015,6.74,3.29,-16.07
300563,神宇股份,5.89,24.44,1.36,23.09,24.88,23.09,23.08,43.73,1.94,7.55,7.76,24213.0,10875.0,13338.0,58794092.0,0.8,通信设备,江苏,0.32,7.84,19.55,24.28,5.91,1909.0,0.004,5.85,-7.95,-18.12
300248,新开普,5.88,6.66,0.37,6.38,6.77,6.35,6.29,124.21,1.8,2.04,6.68,64740.0,25625.0,39114.0,42685188.0,4.81,软件服务,河南,3.17,21.09,32.04,6.59,5.9,1551.0,0.0013,4.88,17.46,-7.24
600303,曙光股份,5.86,4.7,0.26,4.58,4.88,4.58,4.44,0.0,4.16,7.38,6.76,457712.0,288480.0,169232.0,220525568.0,6.76,汽车整车,辽宁,6.2,29.16,31.75,4.82,5.83,2338.0,0.0032,2.62,-9.96,-28.13
300532,今天国际,5.8,10.76,0.59,10.17,10.88,10.17,10.17,103.91,2.09,3.65,6.98,43621.0,20436.0,23185.0,46032468.0,2.77,软件服务,深圳,1.2,12.87,29.83,10.55,5.82,1185.0,0.0031,5.8,-14.87,-37.91
600724,宁波富达,5.79,3.47,0.19,3.32,3.5,3.3,3.28,12.29,2.75,0.39,6.1,56062.0,21583.0,34478.0,19197216.0,14.45,区域地产,浙江,14.45,50.14,50.15,3.42,5.77,912.0,0.0004,5.15,2.66,5.47
000014,沙河股份,5.76,10.47,0.57,10.0,10.89,9.92,9.9,699.41,3.88,13.34,9.8,269093.0,143368.0,125725.0,285208768.0,2.02,全国地产,深圳,2.02,21.12,21.12,10.6,5.77,3011.0,0.0044,5.54,3.77,-20.2
600748,上实发展,5.75,5.52,0.3,5.22,5.64,5.1,5.22,26.66,1.95,1.23,10.34,173762.0,84881.0,88881.0,94376192.0,18.45,全国地产,上海,14.08,77.74,101.82,5.43,5.72,1987.0,0.0006,8.24,15.97,0.91
