code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002959,N小熊,44.0,49.32,15.07,41.1,49.32,41.1,34.25,23.16,0.0,0.26,24.0,784.0,708.0,76.0,3851826.0,1.2,家用电器,广东,0.3,14.8,59.18,49.13,43.87,160.0,0.0016,20.0,,
300110,华仁药业,10.13,4.35,0.4,3.94,4.35,3.88,3.95,261.97,4.53,5.92,11.9,697512.0,300765.0,396747.0,289953216.0,11.82,化学制药,山东,11.78,51.25,51.43,4.16,10.0,3154.0,0.0019,12.11,,
002505,大康农业,10.13,1.74,0.16,1.6,1.74,1.6,1.58,95.52,2.54,2.63,8.86,1442047.0,472370.0,969677.0,243083664.0,54.85,农业综合,湖南,54.85,95.45,95.45,1.69,10.0,3198.0,0.0008,8.75,,
002121,科陆电子,10.1,5.45,0.5,5.45,5.45,5.42,4.95,0.0,2.29,3.54,0.61,328457.0,297610.0,30847.0,179004144.0,14.08,电器仪表,深圳,9.29,50.61,76.76,5.45,9.97,1210.0,0.0029,0.55,,
002337,赛象科技,10.08,4.04,0.37,3.68,4.04,3.68,3.67,0.0,2.04,1.42,9.81,83362.0,72065.0,11297.0,33312066.0,5.89,化工机械,天津,5.88,23.74,23.78,4.0,9.95,1062.0,0.0013,9.78,,
600069,银鸽投资,10.07,3.06,0.28,2.93,3.06,2.87,2.78,0.0,4.82,7.29,6.83,1184546.0,578353.0,606193.0,355170016.0,16.24,造纸,河南,16.24,49.69,49.69,3.0,9.59,2158.0,0.0034,6.62,,
000007,全新好,10.05,8.43,0.77,7.68,8.43,7.68,7.66,82.15,0.81,2.45,9.79,75645.0,64301.0,11344.0,63422200.0,3.46,酒店餐饮,深圳,3.09,26.04,29.21,8.38,9.92,856.0,0.0029,9.77,,
603633,徕木股份,10.05,9.31,0.85,8.47,9.31,8.47,8.46,46.02,5.6,8.9,9.93,124884.0,80371.0,44513.0,114450264.0,2.03,元器件,上海,1.4,13.07,18.94,9.16,9.56,2155.0,0.0041,9.92,,
603998,方盛制药,10.05,7.23,0.66,6.52,7.23,6.41,6.57,33.08,3.51,7.88,12.48,334960.0,143506.0,191454.0,231115600.0,4.38,中成药,湖南,4.25,30.74,31.65,6.9,9.56,3412.0,0.0023,12.79,,
002750,龙津药业,10.04,11.4,1.04,10.53,11.4,10.22,10.36,217.95,3.57,7.41,11.39,294264.0,137662.0,156602.0,318545632.0,4.0,中成药,云南,3.97,45.29,45.66,10.83,9.91,2538.0,0.0029,11.55,,
300061,康旗股份,10.04,5.92,0.54,5.52,5.92,5.5,5.38,17.57,0.7,1.39,7.81,38077.0,23692.0,14385.0,22182348.0,6.77,多元金融,上海,2.75,16.25,40.07,5.83,9.91,609.0,0.0023,7.64,,
002213,特 尔 佳,10.04,9.21,0.84,8.65,9.21,8.54,8.37,0.0,4.5,9.75,8.0,200912.0,136092.0,64820.0,182535936.0,2.06,汽车配件,深圳,2.06,18.97,18.97,9.09,9.91,888.0,0.011000000000000001,7.85,,
000038,深大通,10.03,11.3,1.03,11.3,11.3,10.82,10.27,350.36,2.7,24.46,4.67,560582.0,338132.0,222450.0,629897280.0,5.23,广告包装,深圳,2.29,25.9,59.07,11.24,9.9,3524.0,0.0069,4.44,,
603129,春风动力,10.03,21.4,1.95,21.29,21.4,20.5,19.45,33.54,6.04,5.52,4.63,36222.0,26906.0,9316.0,77351840.0,1.34,摩托车,浙江,0.66,14.04,28.76,21.35,9.54,528.0,0.0105,4.39,,
002201,九鼎新材,10.02,26.9,2.45,26.3,26.9,25.0,24.45,877.73,1.65,21.6,7.77,716422.0,399835.0,316587.0,1897346304.0,3.32,玻璃,江苏,3.32,89.21,89.43,26.48,9.89,3827.0,0.0056,7.6,,
300178,腾邦国际,10.02,6.04,0.55,6.04,6.04,6.04,5.49,44.95,0.27,1.11,0.0,65047.0,53858.0,11189.0,39288624.0,6.17,旅游服务,深圳,5.85,35.31,37.24,6.04,9.89,731.0,0.0015,0.0,,
002118,紫鑫药业,10.02,6.37,0.58,5.74,6.37,5.56,5.79,0.0,3.04,8.47,13.99,1084274.0,506548.0,577726.0,650718848.0,12.81,中成药,吉林,12.8,81.57,81.58,6.0,9.89,4120.0,0.0021,14.57,,
300350,华鹏飞,10.02,6.48,0.59,6.48,6.48,6.48,5.89,56.69,0.38,0.71,0.0,22064.0,17813.0,4251.0,14297640.0,4.77,仓储物流,深圳,3.13,20.27,30.89,6.48,9.89,556.0,0.0013,0.0,,
002565,顺灏股份,10.01,7.8,0.71,6.96,7.8,6.86,7.09,70.01,1.98,15.45,13.26,1631860.0,707197.0,924663.0,1204398976.0,10.6,造纸,上海,10.56,82.38,82.69,7.38,9.89,4596.0,0.0034,13.7,,
002600,领益智造,10.01,8.68,0.79,7.75,8.68,7.75,7.89,24.59,0.77,13.27,11.79,2287434.0,989715.0,1297719.0,1902800128.0,68.23,元器件,广东,17.24,149.66,592.21,8.32,9.88,4422.0,0.003,12.0,,
601865,福莱特,10.01,11.65,1.06,11.3,11.65,11.01,10.59,52.0,1.16,20.93,6.04,313918.0,172356.0,141562.0,356461312.0,19.5,玻璃,浙江,1.5,17.47,174.75,11.36,9.52,1934.0,0.0108,5.81,,
000921,海信家电,10.01,11.98,1.09,11.11,11.98,11.11,10.89,9.68,3.68,3.03,7.99,272992.0,107379.0,165613.0,319183808.0,13.63,家用电器,广东,9.02,108.06,108.2,11.69,9.88,2678.0,0.0011,7.83,,
603811,诚意药业,10.01,25.61,2.33,23.64,25.61,23.42,23.28,22.37,1.86,7.39,9.41,59289.0,25716.0,33573.0,146949584.0,1.19,化学制药,浙江,0.8,20.56,30.55,24.79,9.52,2357.0,0.0031,9.35,,
300540,深冷股份,10.01,14.84,1.35,13.55,14.84,13.55,13.49,93.32,1.39,4.55,9.56,29348.0,16590.0,12758.0,42666756.0,1.25,专用机械,四川,0.65,9.57,18.51,14.54,9.88,673.0,0.0068,9.52,,
002751,易尚展示,10.0,34.31,3.12,31.5,34.31,30.25,31.19,195.53,1.42,29.33,13.02,306337.0,141271.0,165066.0,1002886656.0,1.55,家居用品,深圳,1.04,35.83,53.04,32.74,9.87,4303.0,0.0068,13.42,,
300787,海能实业,10.0,69.73,6.34,69.73,69.73,69.73,63.39,48.16,1.36,0.31,0.0,654.0,552.0,102.0,4559366.0,0.85,通信设备,江西,0.21,14.8,59.19,69.73,9.87,123.0,0.0025,0.0,,
603983,丸美股份,10.0,49.5,4.5,44.88,49.5,44.88,45.0,41.28,2.19,27.67,10.27,113433.0,64318.0,49115.0,548506432.0,4.01,日用化工,广东,0.41,20.3,198.5,48.35,9.51,3366.0,0.0082,10.29,,
300748,金力永磁,10.0,64.46,5.86,59.1,64.46,58.86,58.6,226.22,1.6,51.91,9.56,215962.0,111275.0,104687.0,1365870848.0,4.13,元器件,江西,0.42,26.82,266.49,63.25,9.87,3414.0,0.0152,9.51,,
300705,九典制药,10.0,11.55,1.05,10.56,11.55,10.44,10.5,47.52,2.21,5.53,10.57,54737.0,37133.0,17604.0,61409648.0,2.35,化学制药,湖南,0.99,11.44,27.11,11.22,9.87,1296.0,0.0043,10.63,,
002219,恒康医疗,10.0,2.75,0.25,2.5,2.75,2.47,2.5,47.67,3.06,1.27,11.2,234172.0,135632.0,98540.0,62074900.0,18.65,中成药,甘肃,18.44,50.72,51.29,2.65,9.87,1514.0,0.0008,11.34,,
000056,皇庭国际,10.0,5.17,0.47,4.93,5.17,4.43,4.7,32.15,3.26,6.95,15.74,627870.0,408503.0,219367.0,304090368.0,11.75,房产服务,深圳,9.04,46.72,60.77,4.84,9.87,3001.0,0.0023,16.7,,
300725,药石科技,9.99,66.48,6.04,62.0,66.48,62.0,60.44,70.92,2.98,10.61,7.41,96476.0,54749.0,41727.0,632793088.0,1.43,化工原料,江苏,0.91,60.43,95.07,65.59,9.87,2027.0,0.0052,7.23,,
002402,和而泰,9.99,13.54,1.23,12.43,13.54,12.18,12.31,34.11,1.25,19.43,11.05,1396360.0,636652.0,759708.0,1789794688.0,8.55,元器件,深圳,7.18,97.28,115.83,12.82,9.86,4523.0,0.0043,11.17,,
603701,德宏股份,9.99,11.23,1.02,10.27,11.23,10.21,10.21,36.14,2.46,6.54,9.99,131439.0,66035.0,65404.0,142779664.0,2.04,汽车配件,浙江,2.01,22.58,22.94,10.86,9.51,1977.0,0.0033,9.99,,
000058,深 赛 格,9.99,7.49,0.68,7.49,7.49,7.49,6.81,38.5,2.77,1.71,0.0,92260.0,83612.0,8648.0,69103048.0,12.36,元器件,深圳,5.38,40.3,92.55,7.49,9.86,1208.0,0.0014,0.0,,
603106,恒银金融,9.98,10.58,0.96,10.58,10.58,10.58,9.62,117.17,0.51,4.12,0.0,69859.0,63249.0,6610.0,73910472.0,4.0,IT设备,天津,1.69,17.93,42.36,10.58,9.49,1065.0,0.0039,0.0,,
000636,风华高科,9.98,13.56,1.23,12.39,13.56,12.27,12.33,19.32,2.18,12.42,10.46,1111778.0,504405.0,607373.0,1434678400.0,8.95,元器件,广东,8.95,121.39,121.39,12.9,9.85,4534.0,0.0027,10.51,,
300541,先进数通,9.98,17.64,1.6,17.64,17.64,17.64,16.04,68.43,2.38,6.74,0.0,51350.0,46413.0,4937.0,90581136.0,1.81,软件服务,北京,0.76,13.44,31.96,17.64,9.85,672.0,0.01,0.0,,
600225,天津松江,9.97,3.31,0.3,3.01,3.31,2.99,3.01,0.0,1.27,1.37,10.63,127749.0,105637.0,22112.0,41776520.0,9.35,区域地产,天津,9.33,30.88,30.96,3.27,9.48,953.0,0.0014,10.7,,
600812,华北制药,9.97,6.51,0.59,6.02,6.51,6.02,5.92,66.84,1.1,2.98,8.28,486237.0,268771.0,217466.0,309069312.0,16.31,化学制药,河北,16.31,106.17,106.17,6.36,9.48,1487.0,0.002,8.14,,
300368,汇金股份,9.96,7.73,0.7,7.5,7.73,7.5,7.03,502.78,1.4,1.26,3.27,58633.0,47397.0,11236.0,45177852.0,5.32,IT设备,河北,4.65,35.94,41.12,7.71,9.83,928.0,0.0014,3.07,,
002581,未名医药,9.95,6.85,0.62,6.24,6.85,6.19,6.23,0.0,1.86,4.38,10.59,175599.0,70300.0,105299.0,115981424.0,6.6,生物制药,山东,4.01,27.45,45.19,6.6,9.82,2501.0,0.0018,10.66,,
002514,宝馨科技,9.95,6.08,0.55,5.53,6.08,5.51,5.53,14.92,7.08,6.0,10.31,232930.0,118253.0,114677.0,139940400.0,5.54,机械基件,江苏,3.88,23.59,33.69,6.01,9.82,1336.0,0.0045,10.34,,
300194,福安药业,9.93,4.98,0.45,4.52,4.98,4.41,4.53,19.99,2.58,12.74,12.58,1003724.0,467376.0,536348.0,472027040.0,11.9,化学制药,重庆,7.88,39.24,59.25,4.7,9.81,3611.0,0.0035,12.93,,
600769,祥龙电业,9.93,6.53,0.59,5.97,6.53,5.93,5.94,700.08,4.39,3.45,10.1,129549.0,52955.0,76594.0,82049968.0,3.75,建筑工程,湖北,3.75,24.49,24.49,6.33,9.45,1640.0,0.0021,10.12,,
002663,普邦股份,9.93,2.99,0.27,2.82,2.99,2.82,2.72,30.05,2.43,1.26,6.25,160948.0,132885.0,28063.0,47979120.0,17.96,建筑工程,广东,12.82,38.34,53.7,2.98,9.8,1346.0,0.0009,6.03,,
002453,华软科技,9.93,5.98,0.54,5.98,5.98,5.93,5.44,113.93,4.49,2.82,0.92,156309.0,145217.0,11092.0,93466288.0,5.71,软件服务,江苏,5.55,33.17,34.16,5.98,9.8,1317.0,0.0021,0.84,,
600568,中珠医疗,9.82,1.79,0.16,1.62,1.79,1.61,1.63,0.0,2.49,4.27,11.04,668863.0,403652.0,265211.0,115572312.0,19.93,区域地产,湖北,15.65,28.01,35.67,1.73,9.33,1780.0,0.0024,11.18,,
002250,联化科技,8.9,13.22,1.08,12.25,13.35,12.12,12.14,20.09,2.38,2.77,10.13,248792.0,110240.0,138552.0,321780512.0,9.24,化工原料,浙江,8.97,118.54,122.14,12.93,8.77,3435.0,0.0008,9.08,,
002563,森马服饰,8.3,12.0,0.92,11.06,12.19,11.02,11.08,23.33,2.85,1.01,10.56,185818.0,67619.0,118199.0,218859264.0,26.99,服饰,浙江,18.49,221.82,323.82,11.78,8.18,3811.0,0.0003,8.89,,
300702,天宇股份,8.16,40.16,3.03,38.4,40.75,38.01,37.13,14.4,1.9,25.14,7.38,133365.0,56417.0,76948.0,527467680.0,1.82,化学制药,浙江,0.53,21.31,73.19,39.55,8.03,3412.0,0.0074,5.66,,
603133,碳元科技,8.09,21.51,1.61,20.34,21.69,19.88,19.9,0.0,1.02,18.2,9.1,203837.0,88781.0,115056.0,423894848.0,2.11,元器件,江苏,1.12,24.09,45.28,20.8,7.61,3838.0,0.0047,8.2,,
002341,新纶科技,8.02,5.79,0.43,5.43,5.9,5.31,5.36,170.37,2.61,14.5,11.01,1069202.0,527855.0,541347.0,601363200.0,11.52,化工原料,深圳,7.38,42.7,66.71,5.62,7.89,3909.0,0.0037,9.04,,
300756,中山金马,7.41,37.98,2.62,35.37,38.58,35.35,35.36,50.21,4.1,15.84,9.13,28519.0,13019.0,15500.0,105639144.0,0.72,专用机械,广东,0.18,6.84,27.35,37.04,7.28,2351.0,0.0067,7.44,,
600872,中炬高新,7.28,42.0,2.85,38.93,42.66,38.81,39.15,44.17,2.51,2.59,9.83,206686.0,81294.0,125392.0,845555840.0,7.97,食品,广东,7.97,334.59,334.59,40.91,6.79,4341.0,0.0006,8.22,,
002349,精华制药,7.25,5.77,0.39,5.35,5.92,5.34,5.38,17.83,7.14,1.65,10.78,135315.0,63346.0,71969.0,77108728.0,8.36,中成药,江苏,8.2,47.33,48.22,5.7,7.12,2105.0,0.0008,8.05,,
300384,三联虹普,7.17,17.34,1.16,16.15,17.69,16.02,16.18,26.26,2.61,3.27,10.32,59543.0,24267.0,35276.0,99552856.0,3.18,纺织机械,北京,1.82,31.54,55.12,16.72,7.04,2088.0,0.0016,8.24,,
300193,佳士科技,7.06,9.1,0.6,8.47,9.22,8.45,8.5,21.78,2.53,4.67,9.06,213526.0,91451.0,122075.0,190661680.0,5.07,专用机械,深圳,4.57,41.62,46.13,8.93,6.93,2655.0,0.0018,7.69,,
000590,启迪古汉,6.87,12.91,0.83,12.0,13.29,11.74,12.08,71.64,2.27,11.19,12.83,249907.0,132215.0,117692.0,320124896.0,2.39,中成药,湖南,2.23,28.82,30.92,12.81,6.74,3350.0,0.0033,9.97,,
603883,老百姓,6.85,75.08,4.81,70.1,75.3,69.42,70.27,33.74,1.35,0.8,8.37,21343.0,8955.0,12388.0,156855072.0,2.87,医药商业,湖南,2.67,200.46,215.15,73.49,6.36,2401.0,0.0003,8.15,,
002279,久其软件,6.79,6.29,0.4,5.83,6.48,5.82,5.89,0.0,6.23,4.16,11.21,252497.0,157411.0,95086.0,160691376.0,7.11,软件服务,北京,6.06,38.14,44.74,6.36,6.66,2769.0,0.0015,8.08,,
600276,恒瑞医药,6.79,76.6,4.87,72.5,77.8,72.3,71.73,71.02,2.26,0.8,7.67,352864.0,149424.0,203440.0,2671032064.0,44.23,化学制药,江苏,44.04,3373.4,3387.88,75.7,6.3,4644.0,0.0002,5.95,,
300454,深信服,6.76,114.11,7.23,109.0,115.0,106.6,106.88,0.0,1.5,0.53,7.86,11175.0,5411.0,5764.0,123590504.0,4.03,软件服务,深圳,2.09,238.57,459.99,110.59,6.64,1722.0,0.0003,7.05,,
603259,药明康德,6.68,82.57,5.17,77.29,82.6,77.1,77.4,63.99,1.17,1.41,7.11,141834.0,59752.0,82082.0,1139430272.0,16.38,化学制药,江苏,10.06,830.72,1211.74,80.34,6.19,4451.0,0.0003,7.09,,
601515,东风股份,6.68,7.67,0.48,7.19,7.7,7.1,7.19,11.62,2.68,0.75,8.34,100511.0,42828.0,57683.0,74639776.0,13.34,广告包装,广东,13.34,102.35,102.35,7.43,6.19,1737.0,0.0004,8.03,,
300507,苏奥传感,6.56,10.39,0.64,9.95,10.73,9.95,9.75,86.8,9.23,7.47,8.0,97435.0,43726.0,53709.0,100614304.0,2.2,汽车配件,江苏,1.31,13.56,22.88,10.33,6.44,2225.0,0.0034,4.42,,
002780,三夫户外,6.56,20.14,1.24,18.99,20.15,18.86,18.9,709.81,2.75,3.52,6.83,36903.0,11835.0,25068.0,72731872.0,1.46,其他商业,北京,1.05,21.1,29.32,19.71,6.43,1232.0,0.0029,6.79,,
603658,安图生物,6.47,85.79,5.21,81.48,87.88,80.19,80.58,56.26,1.16,1.76,9.54,23998.0,10293.0,13705.0,203103792.0,4.2,医疗保健,河南,1.37,117.14,360.32,84.63,5.98,2903.0,0.0006,6.98,,
603028,赛福天,6.46,10.05,0.61,9.44,10.05,9.44,9.44,113.93,1.42,1.36,6.46,30062.0,10399.0,19663.0,29542382.0,2.21,钢加工,江苏,2.21,22.19,22.19,9.83,5.98,1180.0,0.0012,6.46,,
002864,盘龙药业,6.44,28.43,1.72,26.7,29.21,26.33,26.71,32.66,2.41,9.79,10.78,43968.0,18264.0,25704.0,123378176.0,0.87,中成药,陕西,0.45,12.77,24.64,28.06,6.31,2436.0,0.004,7.98,,
000856,冀东装备,6.36,11.2,0.67,10.48,11.55,10.41,10.53,110.2,2.63,5.47,10.83,124260.0,51961.0,72299.0,136596672.0,2.27,机械基件,河北,2.27,25.42,25.42,10.99,6.23,2552.0,0.0021,7.59,,
002090,金智科技,6.25,10.54,0.62,9.99,10.65,9.85,9.92,35.66,2.71,3.98,8.06,154789.0,63034.0,91755.0,159028112.0,4.04,软件服务,江苏,3.89,40.97,42.61,10.27,6.12,3129.0,0.0013,7.01,,
300119,瑞普生物,6.1,15.13,0.87,14.04,15.5,13.91,14.26,35.34,1.53,17.03,11.15,415331.0,191451.0,223880.0,616064512.0,4.04,生物制药,天津,2.44,36.9,61.2,14.83,5.97,4271.0,0.004,8.77,,
600758,红阳能源,6.03,4.57,0.26,4.3,4.7,4.23,4.31,15.95,2.33,5.66,10.9,444946.0,203186.0,241760.0,197832896.0,13.22,煤炭开采,辽宁,7.86,35.91,60.42,4.45,5.55,2557.0,0.0022,8.04,,
300593,新雷能,6.03,19.7,1.12,18.39,20.38,18.28,18.58,58.64,1.11,15.41,11.3,144374.0,69971.0,74403.0,279537024.0,1.65,电气设备,北京,0.94,18.45,32.54,19.36,5.9,3221.0,0.0048,7.77,,
000661,长春高新,6.01,346.3,19.62,326.7,347.5,323.0,326.68,40.54,1.65,2.33,7.5,39640.0,16988.0,22652.0,1346074752.0,1.7,生物制药,吉林,1.7,588.74,589.1,339.58,5.88,3791.0,0.0006,7.21,,
601519,大智慧,5.97,6.75,0.38,6.48,7.01,6.48,6.37,0.0,1.88,6.05,8.32,1203062.0,614961.0,588101.0,823723968.0,19.88,软件服务,上海,19.88,134.17,134.17,6.85,5.48,4322.0,0.0014,4.17,,
600741,华域汽车,5.96,23.82,1.34,22.9,24.6,22.89,22.48,10.17,2.51,0.81,7.61,253939.0,110576.0,143363.0,603339712.0,31.53,汽车配件,上海,31.53,750.98,750.98,23.76,5.48,4250.0,0.0002,4.06,,
002074,国轩高科,5.96,12.98,0.73,12.16,12.98,12.0,12.25,18.3,1.02,0.89,8.0,90332.0,54008.0,36324.0,110866968.0,11.37,电气设备,江苏,10.12,131.35,147.54,12.27,5.83,2059.0,0.0004,8.17,,
601808,中海油服,5.81,11.3,0.62,10.61,11.48,10.61,10.68,27.71,3.59,1.02,8.15,300735.0,107968.0,192767.0,336147392.0,47.72,石油开采,天津,29.6,334.53,334.53,11.18,5.32,3913.0,0.0003,6.5,,
002837,英维克,5.75,21.35,1.16,20.69,22.17,19.7,20.19,193.3,1.86,24.6,12.23,181611.0,86636.0,94975.0,373152480.0,2.15,专用机械,深圳,0.74,15.76,45.87,20.55,5.62,3566.0,0.0069,8.38,,
000990,诚志股份,5.73,15.32,0.83,14.41,15.6,14.15,14.49,55.71,3.06,8.08,10.01,313387.0,143452.0,169935.0,465638496.0,12.53,化工原料,江西,3.88,59.39,191.96,14.86,5.6,3783.0,0.0021,8.27,,
600835,上海机电,5.68,20.64,1.11,19.74,20.8,19.72,19.53,22.54,2.06,2.31,5.53,186688.0,66866.0,119822.0,380390720.0,10.23,运输设备,上海,8.07,166.46,211.09,20.38,5.2,3864.0,0.0006,4.67,,
300638,广和通,5.55,70.39,3.7,66.8,72.72,64.93,66.69,55.47,1.14,15.19,11.68,60606.0,28865.0,31741.0,415448608.0,1.21,通信设备,深圳,0.4,28.09,85.3,68.55,5.42,3417.0,0.0044,8.41,,
600131,岷江水电,5.5,16.51,0.86,15.8,16.64,15.67,15.65,54.47,1.85,4.38,6.2,178534.0,74167.0,104367.0,290190208.0,5.04,水力发电,四川,4.08,67.3,83.23,16.25,5.01,3207.0,0.0014,5.36,,
600183,生益科技,5.45,24.39,1.26,22.88,25.18,22.55,23.13,44.14,1.03,3.8,11.37,864744.0,403525.0,461219.0,2051218176.0,22.76,元器件,广东,22.76,555.16,555.16,23.72,4.96,4680.0,0.0008,8.16,,
002905,金逸影视,5.4,16.01,0.82,15.4,16.46,15.3,15.19,33.3,3.28,40.36,7.64,271197.0,126132.0,145064.0,427519776.0,2.69,影视音像,广东,0.67,10.76,43.03,15.76,5.27,3707.0,0.0109,4.64,,
002372,伟星新材,5.34,15.58,0.79,14.79,15.75,14.63,14.79,27.63,2.03,1.09,7.57,154631.0,53115.0,101516.0,238091472.0,15.73,其他建材,浙江,14.15,220.41,245.09,15.4,5.21,3893.0,0.0003,6.49,,
600031,三一重工,5.3,14.11,0.71,13.6,14.24,13.55,13.4,9.17,2.08,1.76,5.15,1463462.0,641115.0,822347.0,2047897856.0,83.7,工程机械,北京,83.38,1176.48,1181.02,13.99,4.81,4730.0,0.0004,4.13,,
002367,康力电梯,5.28,8.37,0.42,7.83,8.54,7.82,7.95,56.71,2.88,8.41,9.06,440700.0,177380.0,263320.0,365639904.0,7.98,运输设备,江苏,5.24,43.88,66.76,8.3,5.15,3632.0,0.0023,7.03,,
603527,众源新材,5.24,10.65,0.53,10.16,11.13,10.16,10.12,34.86,6.36,6.53,9.58,70245.0,46873.0,23372.0,76797160.0,1.74,铜,安徽,1.08,11.45,18.55,10.93,4.75,1999.0,0.0033,4.82,,
600763,通策医疗,5.22,98.0,4.86,93.57,98.48,92.5,93.14,75.62,1.7,1.33,6.42,42782.0,17672.0,25110.0,411881184.0,3.21,医疗保健,浙江,3.21,314.23,314.23,96.27,4.73,3538.0,0.0004,5.95,,
002830,名雕股份,5.21,19.78,0.98,18.8,19.88,18.02,18.8,0.0,1.46,36.27,9.89,144484.0,68619.0,75865.0,273455552.0,1.33,装修装饰,深圳,0.4,7.88,26.37,18.93,5.08,3083.0,0.0118,9.77,,
