code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002957,N科瑞,43.97,21.74,6.64,18.12,21.74,18.12,15.1,52.6,0.0,0.13,23.97,547.0,470.0,76.0,1181378.0,4.1,专用机械,深圳,0.41,8.91,89.13,21.6,43.93,87.0,0.0015,19.98,,
603687,N大胜达,43.95,10.58,3.23,8.82,10.58,8.82,7.35,43.48,0.0,0.17,23.95,863.0,772.0,91.0,911478.0,4.11,广告包装,浙江,0.5,5.29,43.47,10.56,43.7,80.0,0.0022,19.95,,
600651,飞乐音响,10.13,3.48,0.32,3.15,3.48,3.11,3.16,0.0,1.94,1.49,11.71,146383.0,99349.0,47033.0,49330800.0,9.87,电器仪表,上海,9.85,34.29,34.36,3.37,9.88,1479.0,0.001,11.9,,
002141,贤丰控股,10.09,3.82,0.35,3.82,3.82,3.82,3.47,389.07,1.1,0.71,0.0,44937.0,40424.0,4513.0,17165934.0,11.35,元器件,广东,6.37,24.32,43.34,3.82,10.04,723.0,0.001,0.0,,
603843,正平股份,10.05,6.02,0.55,5.37,6.02,5.37,5.47,0.0,3.24,8.88,11.88,239825.0,205124.0,34700.0,143528528.0,5.6,建筑施工,青海,2.7,16.25,33.71,5.98,9.81,1755.0,0.0051,12.1,,
603999,读者传媒,10.04,5.48,0.5,5.2,5.48,5.2,4.98,213.47,3.23,1.53,5.62,88281.0,51763.0,36517.0,47485228.0,5.76,出版业,甘肃,5.76,31.56,31.56,5.38,9.8,776.0,0.002,5.38,,
600882,妙可蓝多,10.04,12.17,1.11,11.18,12.17,11.1,11.06,3242.16,3.16,1.51,9.67,61485.0,27251.0,34234.0,71544688.0,4.1,乳制品,上海,4.06,49.41,49.84,11.64,9.79,1927.0,0.0008,9.64,,
002559,亚威股份,10.03,6.69,0.61,6.69,6.69,6.61,6.08,38.2,15.06,7.17,1.32,339752.0,293297.0,46454.0,227269488.0,5.57,机床制造,江苏,4.74,31.69,37.26,6.69,9.99,1154.0,0.0062,1.21,,
603648,畅联股份,10.03,14.81,1.35,13.83,14.81,13.68,13.46,35.2,3.22,17.04,8.4,465583.0,211826.0,253757.0,664562432.0,3.69,仓储物流,上海,2.73,40.46,54.6,14.27,9.79,3221.0,0.0053,8.26,,
002903,宇环数控,10.03,15.25,1.39,14.98,15.25,14.6,13.86,0.0,2.5,8.65,4.69,57067.0,34876.0,22191.0,86232248.0,1.5,机床制造,湖南,0.66,10.06,22.88,15.11,9.98,673.0,0.0128,4.45,,
603918,金桥信息,10.02,11.31,1.03,10.24,11.31,10.15,10.28,311.56,6.85,2.78,11.28,64094.0,54710.0,9384.0,71672448.0,2.33,软件服务,上海,2.3,26.04,26.39,11.18,9.78,1090.0,0.0026,11.43,,
300783,三只松鼠,10.01,54.85,4.99,53.98,54.85,52.68,49.86,22.06,33.51,58.84,4.35,241237.0,146166.0,95070.0,1306991488.0,4.01,食品,安徽,0.41,22.49,219.95,54.18,9.96,2644.0,0.0223,4.12,,
603983,丸美股份,10.01,32.54,2.96,32.54,32.54,32.54,29.58,27.14,0.42,0.1,0.0,404.0,361.0,42.0,1313379.0,4.01,日用化工,广东,0.41,13.34,130.49,32.54,9.76,45.0,0.0022,0.0,,
300585,奥联电子,10.01,16.6,1.51,15.06,16.6,14.92,15.09,127.99,1.01,6.96,11.13,57604.0,19981.0,37623.0,92559624.0,1.6,汽车配件,江苏,0.83,13.75,26.56,16.07,9.96,2106.0,0.0033,11.26,,
603727,博迈科,10.0,21.12,1.92,21.12,21.12,20.49,19.2,329.83,1.38,7.16,3.28,67895.0,61710.0,6185.0,143294240.0,2.34,石油开采,天津,0.95,20.04,49.45,21.11,9.76,1063.0,0.0067,3.07,,
603586,金麒麟,10.0,16.72,1.52,16.49,16.72,16.49,15.2,21.26,2.5,2.16,1.51,20405.0,11360.0,9044.0,34019496.0,2.04,汽车配件,山东,0.94,15.8,34.07,16.67,9.76,425.0,0.0051,1.39,,
300267,尔康制药,10.0,5.5,0.5,4.97,5.5,4.97,5.0,33.2,1.84,2.21,10.6,299401.0,129223.0,170177.0,160337824.0,20.63,化学制药,湖南,13.57,74.65,113.44,5.36,9.96,1524.0,0.0014,10.66,,
300083,劲胜智能,10.0,2.97,0.27,2.72,2.97,2.72,2.7,124.97,1.3,1.85,9.26,231751.0,206827.0,24924.0,68306056.0,14.31,元器件,广东,12.51,37.15,42.5,2.95,9.96,1074.0,0.0017,9.19,,
300785,值得买,10.0,96.48,8.77,96.48,96.48,96.48,87.71,70.91,2.26,1.22,0.0,1629.0,1413.0,216.0,15719776.0,0.53,互联网,北京,0.13,12.86,51.46,96.48,9.95,219.0,0.0056,0.0,,
002669,康达新材,9.99,14.86,1.35,13.39,14.86,13.25,13.51,35.78,2.62,11.39,11.92,267468.0,129989.0,137479.0,381512768.0,2.52,化工原料,上海,2.35,34.91,37.52,14.26,9.95,3447.0,0.0033,12.15,,
000037,深南电A,9.99,13.43,1.22,12.25,13.43,12.15,12.21,0.0,1.67,1.16,10.48,39387.0,22180.0,17207.0,50814960.0,6.03,火力发电,深圳,3.39,45.51,80.95,12.9,9.95,1071.0,0.0011,10.53,,
300786,国林环保,9.99,49.87,4.53,49.87,49.87,49.87,45.34,42.29,0.0,0.27,0.0,360.0,331.0,29.0,1795320.0,0.53,环境保护,山东,0.13,6.66,26.63,49.87,9.95,78.0,0.0035,0.0,,
603823,百合花,9.98,21.04,1.91,19.15,21.04,19.01,19.13,31.86,2.14,14.43,10.61,101523.0,49059.0,52463.0,205830848.0,2.25,染料涂料,浙江,0.7,14.8,47.34,20.27,9.74,2917.0,0.0049,10.68,,
300424,航新科技,9.98,18.84,1.71,17.03,18.84,17.01,17.13,3757.23,1.38,7.69,10.68,121374.0,60923.0,60450.0,220924944.0,2.4,航空,广东,1.58,29.72,45.21,18.2,9.94,2035.0,0.0038,10.76,,
601208,东材科技,9.98,4.96,0.45,4.96,4.96,4.96,4.51,318.27,3.1,1.18,0.0,73644.0,67064.0,6580.0,36527428.0,6.27,化工原料,四川,6.27,31.08,31.08,4.96,9.73,716.0,0.0016,0.0,,
603168,莎普爱思,9.97,8.16,0.74,7.49,8.16,7.4,7.42,33.85,2.0,3.24,10.24,96210.0,45418.0,50791.0,75638880.0,3.23,化学制药,浙江,2.97,24.26,26.32,7.86,9.73,2064.0,0.0016,10.27,,
300736,百邦科技,9.97,12.69,1.15,11.6,12.69,11.58,11.54,0.0,2.23,6.22,9.62,49712.0,45408.0,4303.0,62722228.0,1.31,通信设备,北京,0.8,10.15,16.58,12.62,9.92,608.0,0.0102,9.59,,
002660,茂硕电源,9.96,8.61,0.78,7.71,8.61,7.71,7.83,0.0,1.58,8.14,11.49,167272.0,140113.0,27158.0,143012432.0,2.74,电气设备,深圳,2.05,17.69,23.62,8.55,9.92,1242.0,0.0066,11.67,,
002855,捷荣技术,9.96,10.93,0.99,9.9,10.93,9.9,9.94,82.59,2.82,4.94,10.36,41232.0,37649.0,3582.0,44798100.0,2.51,塑料,广东,0.83,9.12,27.49,10.86,9.92,1151.0,0.0043,10.4,,
603256,宏和科技,9.96,10.27,0.93,10.27,10.27,10.27,9.34,74.3,3.71,0.41,0.0,3565.0,3227.0,337.0,3660854.0,8.78,玻璃,上海,0.88,9.02,90.15,10.27,9.71,300.0,0.0014,0.0,,
002562,兄弟科技,9.95,4.86,0.44,4.41,4.86,4.4,4.42,0.0,1.91,5.12,10.41,276192.0,162491.0,113700.0,130425736.0,9.02,化学制药,浙江,5.39,26.2,43.84,4.72,9.91,1982.0,0.0026,10.45,,
300108,吉药控股,9.93,6.53,0.59,6.53,6.53,6.2,5.94,37.64,7.36,8.5,5.56,386979.0,324414.0,62564.0,251624944.0,6.66,中成药,吉林,4.55,29.72,43.49,6.5,9.89,948.0,0.009000000000000001,5.32,,
000691,亚太实业,9.9,4.33,0.39,3.95,4.33,3.9,3.94,0.0,2.27,2.63,10.91,76389.0,47872.0,28516.0,32127788.0,3.23,区域地产,甘肃,2.9,12.58,14.0,4.21,9.85,781.0,0.0034,11.03,,
601258,庞大集团,9.84,1.34,0.12,1.22,1.34,1.21,1.22,0.0,10.55,3.34,10.66,2186054.0,1058124.0,1127929.0,287156928.0,65.38,汽车服务,河北,65.38,87.62,87.62,1.31,9.59,3610.0,0.0009,10.74,,
002868,绿康生化,9.02,22.61,1.87,21.0,22.76,20.4,20.74,62.99,1.7,24.31,11.38,93486.0,46303.0,47183.0,198772704.0,1.2,农业综合,福建,0.38,8.7,27.13,21.26,8.97,3160.0,0.0077,10.83,,
600422,昆药集团,8.66,11.04,0.88,10.1,11.17,10.03,10.16,20.38,3.88,8.11,11.22,615354.0,270632.0,344721.0,658033920.0,7.61,中成药,云南,7.59,83.79,84.04,10.69,8.42,4224.0,0.0019,10.07,,
002747,埃斯顿,8.4,9.16,0.71,8.39,9.29,8.33,8.45,101.03,2.64,3.24,11.36,235709.0,93874.0,141835.0,210939088.0,8.36,机械基件,江苏,7.28,66.7,76.54,8.95,8.36,3562.0,0.0009,9.96,,
002201,九鼎新材,8.15,10.88,0.82,9.61,11.0,9.61,10.06,355.01,1.99,9.93,13.82,329329.0,155559.0,173770.0,348024352.0,3.32,玻璃,江苏,3.32,36.08,36.17,10.57,8.11,3644.0,0.0027,13.22,,
603677,奇精机械,7.43,13.44,0.93,12.51,13.47,12.48,12.51,34.72,3.03,9.18,7.91,52401.0,20119.0,32281.0,67622968.0,1.94,机械基件,浙江,0.57,7.67,26.05,12.9,7.19,1792.0,0.0051,7.69,,
600984,建设机械,7.17,8.97,0.6,8.3,8.97,8.27,8.37,84.74,1.57,2.37,8.36,186623.0,72239.0,114384.0,163726320.0,8.28,工程机械,陕西,7.86,70.51,74.25,8.77,6.92,2317.0,0.001,8.46,,
603079,圣达生物,7.11,34.2,2.27,31.09,34.5,31.0,31.93,67.86,3.33,8.75,10.96,31931.0,9663.0,22267.0,106524320.0,1.12,食品,浙江,0.37,12.49,38.3,33.36,6.86,1912.0,0.0046,10.32,,
603306,华懋科技,7.05,14.28,0.94,13.8,14.45,13.6,13.34,20.42,4.9,1.3,6.37,39980.0,16619.0,23360.0,56530852.0,3.11,汽车配件,福建,3.07,43.84,44.35,14.14,6.8,1493.0,0.0009,5.0,,
300618,寒锐钴业,7.02,44.66,2.93,41.75,45.0,41.45,41.73,0.0,2.06,3.94,8.51,62826.0,30362.0,32463.0,273244000.0,2.69,小金属,江苏,1.6,71.27,120.05,43.49,6.98,2872.0,0.0014,7.74,,
000627,天茂集团,6.85,6.71,0.43,6.25,6.81,6.24,6.28,25.16,3.6,0.62,9.08,307567.0,122587.0,184980.0,200736032.0,49.41,保险,湖北,49.41,331.52,331.52,6.53,6.8,1651.0,0.0004,7.53,,
000155,川能动力,6.75,4.27,0.27,4.09,4.3,4.06,4.0,8.71,4.72,1.98,6.0,251538.0,92142.0,159395.0,106063520.0,12.7,农药化肥,四川,12.7,54.23,54.23,4.22,6.71,2363.0,0.0008,5.17,,
300208,青岛中程,6.44,9.26,0.56,8.65,9.37,8.61,8.7,409.84,1.43,2.02,8.74,129457.0,61097.0,68360.0,116258536.0,7.54,电气设备,山东,6.4,59.24,69.86,8.98,6.39,2126.0,0.001,7.55,,
002827,高争民爆,6.43,11.09,0.67,10.35,11.15,10.32,10.42,0.0,2.94,8.63,7.97,81734.0,34318.0,47416.0,88168360.0,2.76,化工原料,西藏,0.95,10.5,30.61,10.79,6.39,1908.0,0.0045,7.46,,
300006,莱美药业,6.35,4.69,0.28,4.41,4.85,4.36,4.41,45.75,2.29,6.48,11.11,434787.0,196643.0,238143.0,204409648.0,8.12,化学制药,重庆,6.71,31.49,38.09,4.7,6.3,3033.0,0.0021,7.57,,
600448,华纺股份,6.25,5.95,0.35,5.67,6.11,5.56,5.6,513.09,2.47,2.25,9.82,115673.0,45911.0,69761.0,68227032.0,5.25,纺织,山东,5.15,30.62,31.23,5.9,6.01,1815.0,0.0012,7.01,,
002568,百润股份,6.14,19.53,1.13,18.17,19.58,18.17,18.4,37.12,2.14,2.07,7.66,72343.0,28103.0,44240.0,137963200.0,5.2,红黄药酒,上海,3.49,68.13,101.52,19.07,6.1,2831.0,0.0007,7.48,,
300406,九强生物,5.98,15.78,0.89,14.97,15.86,14.92,14.89,32.86,2.17,1.69,6.31,55635.0,21944.0,33691.0,86372224.0,5.02,生物制药,北京,3.3,52.06,79.18,15.52,5.93,1677.0,0.001,5.76,,
002859,洁美科技,5.97,28.05,1.58,26.26,29.1,26.1,26.47,102.54,4.23,5.06,11.33,54873.0,23109.0,31763.0,152147792.0,2.58,元器件,浙江,1.08,30.42,72.5,27.73,5.92,2788.0,0.0018,7.47,,
002634,棒杰股份,5.91,6.27,0.35,5.95,6.5,5.9,5.92,171.37,2.43,2.7,10.14,72870.0,29094.0,43776.0,45280416.0,4.61,服饰,浙江,2.7,16.94,28.9,6.21,5.87,1267.0,0.0021,6.27,,
600278,东方创业,5.88,12.96,0.72,12.21,13.33,12.04,12.24,16.92,3.27,5.07,10.54,264961.0,113716.0,151245.0,335556064.0,5.22,商贸代理,上海,5.22,67.68,67.68,12.66,5.64,3558.0,0.0014,7.64,,
002892,科力尔,5.76,40.0,2.18,37.83,40.09,37.83,37.82,63.55,1.02,12.03,5.98,53849.0,23177.0,30671.0,212439792.0,1.42,电气设备,湖南,0.45,17.91,56.85,39.45,5.72,3009.0,0.004,5.74,,
603859,能科股份,5.73,21.97,1.19,20.79,22.36,20.61,20.78,75.18,1.99,11.13,8.42,55521.0,25435.0,30086.0,119957136.0,1.26,软件服务,北京,0.5,10.96,27.74,21.61,5.48,2757.0,0.004,6.6,,
002196,方正电机,5.69,6.13,0.33,5.79,6.19,5.77,5.8,71.24,3.65,1.45,7.24,53487.0,19114.0,34373.0,32256318.0,4.69,纺织机械,浙江,3.7,22.69,28.73,6.03,5.64,1167.0,0.0012,6.24,,
603939,益丰药房,5.63,70.37,3.75,66.49,70.5,66.06,66.62,45.3,1.58,0.42,6.66,15133.0,4874.0,10258.0,104334280.0,3.79,医药商业,湖南,3.63,255.23,266.65,68.95,5.38,2373.0,0.0002,6.52,,
600018,上港集团,5.63,7.51,0.4,7.15,7.78,7.12,7.11,22.63,2.64,0.52,9.28,1206656.0,538082.0,668573.0,895136832.0,231.74,港口,上海,231.74,1740.34,1740.34,7.42,5.38,4264.0,0.0001,5.48,,
002644,佛慈制药,5.57,7.01,0.37,6.64,7.22,6.64,6.64,68.96,4.05,1.01,8.73,51563.0,20025.0,31537.0,35740184.0,5.11,中成药,甘肃,5.11,35.8,35.8,6.93,5.53,1766.0,0.0006,5.57,,
603128,华贸物流,5.55,10.65,0.56,10.0,10.85,9.93,10.09,39.9,1.54,6.27,9.12,634740.0,265296.0,369444.0,657348672.0,10.12,仓储物流,上海,10.12,107.78,107.78,10.36,5.31,3991.0,0.0016,7.25,,
000608,阳光股份,5.49,6.15,0.32,5.85,6.28,5.77,5.83,0.0,2.48,0.86,8.75,64297.0,23728.0,40568.0,38789028.0,7.5,区域地产,广西,7.5,46.11,46.12,6.03,5.44,1214.0,0.0007,6.59,,
002018,*ST华信,5.43,0.97,0.05,0.91,0.97,0.91,0.92,0.0,1.85,1.44,6.52,328900.0,134648.0,194251.0,31530912.0,22.78,农药化肥,安徽,22.78,22.09,22.09,0.96,5.39,1253.0,0.0012,6.59,,
603000,人民网,5.41,17.15,0.88,16.28,17.9,16.28,16.27,0.0,2.56,2.94,9.96,325357.0,153223.0,172134.0,562988352.0,11.06,互联网,北京,11.06,189.63,189.63,17.3,5.16,3516.0,0.0008,5.34,,
300179,四方达,5.3,5.56,0.28,5.26,5.59,5.11,5.28,27.28,0.89,6.89,9.09,230649.0,104704.0,125945.0,122528896.0,4.98,矿物制品,河南,3.35,18.62,27.71,5.31,5.26,2491.0,0.0028,8.81,,
000813,德展健康,5.3,7.55,0.38,7.21,7.84,7.2,7.17,35.02,2.24,2.45,8.93,264301.0,108932.0,155369.0,200017728.0,22.41,化学制药,新疆,10.81,81.58,169.23,7.57,5.26,3231.0,0.0008,4.86,,
600687,*ST刚泰,5.18,2.03,0.1,1.92,2.03,1.91,1.93,0.0,1.89,0.96,6.22,142803.0,60597.0,82206.0,28570720.0,14.89,黄金,甘肃,14.89,30.22,30.22,2.0,4.94,868.0,0.0011,6.28,,
600763,通策医疗,5.09,87.15,4.22,83.01,87.5,83.01,82.93,73.77,2.39,1.93,5.41,61869.0,22418.0,39451.0,530038848.0,3.21,医疗保健,浙江,3.21,279.44,279.44,85.67,4.84,3730.0,0.0005,4.99,,
600771,广誉远,5.08,18.41,0.89,17.53,18.42,17.28,17.52,39.51,1.22,2.47,6.51,104297.0,48192.0,56104.0,187212800.0,4.92,中成药,青海,4.23,77.84,90.58,17.95,4.84,2623.0,0.0009,6.54,,
002692,ST远程,5.07,3.11,0.15,2.96,3.11,2.94,2.96,37.13,0.83,2.0,5.74,142966.0,68158.0,74807.0,43944572.0,7.18,电气设备,江苏,7.15,22.25,22.33,3.07,5.02,1151.0,0.0017,5.78,,
603113,金能科技,5.05,12.47,0.6,11.91,12.54,11.89,11.87,14.48,1.52,7.44,5.48,246915.0,113170.0,133744.0,303712032.0,6.76,化工原料,山东,3.32,41.38,84.29,12.3,4.81,3502.0,0.0021,4.88,,
600119,*ST长投,5.02,5.86,0.28,5.59,5.86,5.48,5.58,41.79,1.13,1.68,6.81,51575.0,20605.0,30970.0,29698676.0,3.07,仓储物流,上海,3.07,18.01,18.01,5.76,4.77,836.0,0.002,6.93,,
600238,ST椰岛,4.99,9.88,0.47,9.62,9.88,9.5,9.41,0.0,1.9,1.03,4.04,45627.0,17293.0,28333.0,44589064.0,4.48,红黄药酒,海南,4.45,43.97,44.28,9.77,4.75,929.0,0.0011,4.0,,
600182,S佳通,4.99,17.69,0.84,16.82,17.69,16.73,16.85,78.97,5.21,2.35,5.7,40008.0,15554.0,24454.0,69850000.0,3.4,汽车配件,黑龙江,1.7,30.07,60.15,17.46,4.74,1391.0,0.0017,5.74,,
000610,西安旅游,4.98,9.49,0.45,9.05,9.67,9.01,9.04,0.0,2.66,6.4,7.3,150647.0,65693.0,84953.0,142497184.0,2.37,旅游服务,陕西,2.35,22.33,22.47,9.46,4.93,2870.0,0.0022,5.33,,
000816,ST慧业,4.91,1.71,0.08,1.63,1.71,1.61,1.63,195.53,1.9,1.53,6.13,204931.0,69201.0,135730.0,34593432.0,14.19,农用机械,江苏,13.36,22.85,24.26,1.69,4.86,804.0,0.0019,6.21,,
002923,润都股份,4.88,19.12,0.89,18.14,19.3,18.14,18.23,30.58,3.53,18.33,6.36,110022.0,45972.0,64050.0,207841984.0,1.85,化学制药,广东,0.6,11.48,35.45,18.89,4.84,3192.0,0.0057,5.4,,
603329,上海雅仕,4.87,21.73,1.01,20.79,22.5,20.5,20.72,99.74,2.44,17.9,9.65,115801.0,48345.0,67455.0,249020464.0,1.32,仓储物流,上海,0.65,14.05,28.68,21.5,4.63,3066.0,0.0058,6.0,,
600193,ST创兴,4.87,3.66,0.17,3.48,3.66,3.48,3.49,250.98,2.03,1.9,5.16,80990.0,32111.0,48879.0,29426018.0,4.25,装修装饰,上海,4.25,15.57,15.57,3.63,4.63,775.0,0.0025,5.17,,
603021,山东华鹏,4.85,6.05,0.28,5.77,6.08,5.72,5.77,0.0,3.17,0.78,6.24,25097.0,8714.0,16383.0,14882811.0,3.2,玻璃,山东,3.2,19.36,19.36,5.93,4.61,646.0,0.0012,5.77,,
002425,凯撒文化,4.79,6.12,0.28,5.85,6.24,5.85,5.84,10.65,1.92,2.7,6.68,219857.0,84249.0,135608.0,133125528.0,8.14,互联网,广东,8.14,49.79,49.8,6.06,4.75,3051.0,0.0009,4.62,,
